2 91 7088 7291 6658 6006 6417 0 0 6225 6614 0 0 7363 7607 6946 6894 7266
2 92 7084 7334 6606 5997 6418 0 0 6240 6598 0 0 7362 7626 6973 6894 7216
2 93 7086 7325 6584 5993 6428 0 0 6252 6592 0 0 7410 7608 6962 6878 7193
2 94 7064 7322 6594 5962 6421 0 0 6283 6573 0 0 7427 7614 6994 6853 7211
2 95 7094 7324 6574 5990 6437 0 0 6290 6613 0 0 7406 7628 6973 6812 7193
2 96 7076 7332 6575 6041 6427 0 0 6295 6630 0 0 7425 7640 6932 6802 7206
2 97 7092 7324 6605 6045 6415 0 0 6263 6645 0 0 7416 7652 6950 6834 7242
2 98 7075 7298 6594 6024 6433 0 0 6261 6635 0 0 7424 7629 6982 6857 7213
2 99 7076 7294 6614 6018 6438 0 0 6258 6666 0 0 7401 7655 7006 6851 7240
2 100 7079 7334 6628 6000 6446 0 0 6275 6651 0 0 7408 7625 7002 6851 7239
2 101 6493 6781 6020 5416 5836 0 0 5666 6123 0 0 6869 7093 6409 6259 6680
2 102 6551 6899 6106 5500 5942 0 0 5722 6230 0 0 6983 7172 6495 6376 6758
2 103 6663 6956 6185 5639 6022 0 0 5820 6293 0 0 7059 7253 6577 6464 6837
2 104 6747 7034 6225 5723 6085 0 0 5885 6405 0 0 7154 7329 6634 6558 6882
2 105 6804 7080 6310 5794 6149 0 0 5945 6455 0 0 7232 7416 6666 6627 6956
2 106 6886 7145 6361 5817 6195 0 0 6002 6518 0 0 7290 7423 6716 6667 7016
2 107 6938 7185 6408 5855 6260 0 0 6075 6535 0 0 7298 7478 6768 6674 7092
2 108 6967 7193 6458 5861 6280 0 0 6088 6535 0 0 7355 7515 6781 6707 7134
2 109 6998 7199 6517 5934 6300 0 0 6142 6571 0 0 7418 7548 6816 6736 7191
2 110 7032 7239 6535 5938 6309 0 0 6171 6597 0 0 7442 7589 6846 6758 7186
2 111 7051 7239 6554 5963 6353 0 0 6227 6591 0 0 7388 7577 6872 6812 7196
2 112 7090 7262 6571 5984 6367 0 0 6238 6611 0 0 7373 7598 6904 6851 7243
2 113 7095 7263 6557 6046 6364 0 0 6234 6605 0 0 7369 7565 6902 6835 7209
2 114 7071 7285 6573 6018 6367 0 0 6253 6594 0 0 7402 7598 6907 6833 7195
2 115 7082 7286 6578 6022 6396 0 0 6260 6606 0 0 7420 7603 6915 6846 7200
2 116 7098 7301 6588 6022 6431 0 0 6267 6632 0 0 7428 7631 6934 6843 7243
2 117 7057 7269 6615 6016 6409 0 0 6265 6579 0 0 7381 7625 6929 6814 7245
2 118 7106 7292 6637 6021 6408 0 0 6271 6603 0 0 7391 7640 6946 6868 7228
2 119 7073 7292 6616 6000 6375 0 0 6254 6576 0 0 7371 7625 6941 6815 7226
2 120 7110 7339 6603 6010 6385 0 0 6278 6583 0 0 7379 7640 6954 6860 7264
2 121 7104 7311 6571 5993 6354 0 0 6236 6550 0 0 7385 7638 6951 6839 7274
2 122 7070 7330 6597 6019 6355 0 0 6223 6560 0 0 7421 7622 6951 6830 7263
2 123 7081 7317 6610 6041 6368 0 0 6214 6584 0 0 7393 7598 6951 6831 7253
2 124 7062 7337 6635 6048 6383 0 0 6193 6605 0 0 7387 7599 6982 6849 7233
2 125 7040 7311 6609 6060 6353 0 0 6191 6632 0 0 7388 7583 6985 6854 7213
2 126 7052 7325 6611 6045 6360 0 0 6248 6614 0 0 7416 7612 6973 6877 7237
2 127 7044 7331 6593 6045 6323 0 0 6210 6617 0 0 7401 7575 6945 6872 7258
2 128 7049 7324 6628 6065 6344 0 0 6211 6628 0 0 7430 7596 6966 6883 7274
2 129 7040 7305 6598 6072 6345 0 0 6215 6598 0 0 7400 7610 6980 6870 7282
2 130 7060 7326 6576 6034 6352 0 0 6205 6589 0 0 7399 7616 6980 6878 7301
2 131 7113 7346 6605 6068 6363 0 0 6231 6592 0 0 7376 7623 6990 6861 7256
2 132 7135 7344 6624 6084 6401 0 0 6267 6633 0 0 7414 7612 7018 6903 7266
2 133 7128 7329 6609 6027 6397 0 0 6256 6612 0 0 7415 7600 6991 6886 7222
2 134 7110 7327 6589 6074 6429 0 0 6247 6626 0 0 7389 7609 7003 6906 7227
2 135 7091 7315 6615 6041 6451 0 0 6269 6610 0 0 7376 7600 7004 6876 7238
2 136 7114 7326 6655 6035 6444 0 0 6283 6577 0 0 7380 7552 6975 6871 7259
2 137 7122 7336 6666 6022 6390 0 0 6249 6601 0 0 7402 7559 6954 6877 7239
2 138 7116 7289 6655 6026 6375 0 0 6239 6599 0 0 7377 7555 6947 6864 7244
2 139 7094 7247 6645 6039 6374 0 0 6220 6604 0 0 7376 7576 6947 6855 7203
2 140 7092 7263 6661 6036 6413 0 0 6226 6589 0 0 7369 7578 6905 6873 7242
2 141 7107 7269 6654 6035 6407 0 0 6227 6599 0 0 7343 7585 6929 6898 7258
2 142 7109 7293 6647 6020 6414 0 0 6243 6596 0 0 7379 7615 6961 6899 7252
2 143 7089 7301 6633 6007 6402 0 0 6242 6595 0 0 7355 7595 6955 6875 7219
2 144 7073 7337 6650 6026 6425 0 0 6247 6609 0 0 7382 7627 7000 6859 7219
2 145 7082 7325 6632 6015 6394 0 0 6270 6633 0 0 7401 7637 7003 6865 7188
2 146 7073 7352 6648 6018 6402 0 0 6273 6628 0 0 7389 7603 7001 6880 7181
2 147 7121 7333 6675 6061 6365 0 0 6276 6617 0 0 7384 7598 6997 6873 7202
2 148 7129 7315 6654 6046 6370 0 0 6282 6616 0 0 7400 7600 7013 6861 7227
2 149 7127 7278 6662 6019 6366 0 0 6307 6627 0 0 7431 7599 6998 6868 7210
2 150 7139 7310 6673 6038 6352 0 0 6295 6617 0 0 7356 7612 6991 6854 7223
2 151 7138 7321 6653 6050 6395 0 0 6333 6640 0 0 7371 7622 7008 6861 7247
2 152 7125 7341 6623 6030 6428 0 0 6293 6632 0 0 7407 7612 6979 6856 7241
2 153 7096 7339 6623 6033 6408 0 0 6301 6612 0 0 7436 7624 6986 6855 7243
2 154 7110 7336 6628 6028 6377 0 0 6311 6615 0 0 7441 7680 7006 6863 7240
2 155 7098 7313 6618 5977 6361 0 0 6303 6593 0 0 7434 7627 7009 6881 7246
2 156 7084 7333 6639 6004 6408 0 0 6298 6598 0 0 7443 7653 7008 6860 7241
2 157 7068 7338 6619 6009 6411 0 0 6279 6594 0 0 7428 7664 6965 6862 7227
2 158 7105 7364 6621 6028 6414 0 0 6301 6581 0 0 7424 7643 6993 6850 7230
2 159 7100 7339 6622 6033 6417 0 0 6280 6574 0 0 7437 7635 6985 6836 7208
2 160 7107 7352 6610 6053 6370 0 0 6276 6592 0 0 7401 7610 6998 6842 7208
2 161 7103 7391 6632 6044 6385 0 0 6278 6601 0 0 7423 7603 6998 6861 7214
2 162 7121 7382 6631 6050 6388 0 0 6252 6580 0 0 7394 7609 6994 6854 7223
2 163 7102 7358 6654 6048 6373 0 0 6279 6622 0 0 7412 7634 6999 6869 7243
2 164 7101 7335 6616 6083 6385 0 0 6269 6599 0 0 7425 7621 6976 6870 7222
2 165 7148 7301 6649 6070 6379 0 0 6270 6620 0 0 7447 7638 7005 6861 7232
2 166 7108 7285 6648 6052 6417 0 0 6263 6656 0 0 7415 7644 6993 6875 7226
2 167 7114 7253 6642 6058 6389 0 0 6264 6626 0 0 7387 7631 6988 6871 7228
2 168 7126 7262 6622 6045 6412 0 0 6241 6614 0 0 7408 7649 6969 6850 7263
2 169 7101 7286 6623 6028 6422 0 0 6255 6646 0 0 7369 7618 6985 6832 7245
2 170 7106 7288 6614 6010 6446 0 0 6234 6597 0 0 7391 7626 6960 6801 7257
2 171 7095 7275 6613 6018 6442 0 0 6231 6572 0 0 7386 7620 6983 6800 7227
2 172 7063 7296 6632 6010 6411 0 0 6227 6606 0 0 7360 7626 6985 6814 7190
2 173 7088 7299 6641 6020 6420 0 0 6246 6612 0 0 7367 7615 6976 6841 7215
2 174 7097 7300 6646 6009 6414 0 0 6235 6626 0 0 7376 7599 7022 6817 7267
2 175 7102 7321 6662 5993 6415 0 0 6281 6584 0 0 7364 7613 7003 6832 7246
2 176 7070 7302 6650 5992 6410 0 0 6303 6593 0 0 7379 7620 7004 6827 7218
2 177 7095 7289 6621 6000 6403 0 0 6275 6623 0 0 7442 7645 6994 6838 7221
2 178 7067 7291 6642 6051 6403 0 0 6275 6623 0 0 7404 7616 6975 6854 7233
2 179 7075 7286 6627 6043 6404 0 0 6273 6611 0 0 7352 7620 6967 6855 7249
2 180 7103 7274 6633 6029 6426 0 0 6277 6619 0 0 7339 7613 6977 6889 7268
2 181 7097 7239 6602 6038 6409 0 0 6241 6607 0 0 7355 7592 6958 6887 7247
2 182 7117 7227 6628 6029 6412 0 0 6277 6617 0 0 7380 7611 6959 6855 7240
2 183 7109 7252 6623 6050 6418 0 0 6279 6610 0 0 7395 7653 6962 6844 7204
2 184 7104 7250 6619 6084 6416 0 0 6263 6598 0 0 7373 7647 6974 6842 7171
2 185 7085 7256 6626 6070 6423 0 0 6280 6597 0 0 7378 7656 6963 6835 7195
2 186 7110 7262 6651 6082 6386 0 0 6295 6613 0 0 7380 7642 6964 6868 7206
2 187 7120 7264 6618 6095 6391 0 0 6286 6597 0 0 7361 7611 6969 6873 7229
2 188 7166 7301 6626 6066 6428 0 0 6300 6616 0 0 7347 7604 6973 6882 7247
2 189 7145 7305 6609 6027 6418 0 0 6312 6596 0 0 7367 7605 6958 6884 7237
2 190 7105 7330 6627 6027 6442 0 0 6330 6601 0 0 7347 7618 6972 6887 7245
2 191 7111 7354 6615 6005 6423 0 0 6324 6631 0 0 7342 7608 6944 6897 7250
2 192 7142 7343 6615 6019 6436 0 0 6343 6616 0 0 7350 7619 6939 6894 7222
2 193 7145 7322 6628 6047 6428 0 0 6330 6634 0 0 7351 7647 6918 6859 7248
2 194 7115 7299 6617 6055 6386 0 0 6323 6619 0 0 7407 7655 6899 6849 7223
2 195 7090 7291 6629 6047 6399 0 0 6307 6625 0 0 7413 7636 6955 6857 7249
2 196 7104 7285 6596 6058 6392 0 0 6282 6607 0 0 7407 7637 6917 6895 7244
2 197 7091 7299 6577 6076 6419 0 0 6278 6566 0 0 7417 7655 6945 6867 7251
2 198 7107 7313 6613 6034 6412 0 0 6258 6596 0 0 7401 7666 6959 6875 7245
2 199 7101 7340 6571 6032 6389 0 0 6251 6587 0 0 7400 7649 6949 6848 7245
3 0 7132 7287 6653 6010 6361 0 0 6298 6611 0 0 7416 7609 6958 6838 7253
3 1 7089 7301 6631 6027 6330 0 0 6301 6605 0 0 7404 7576 6960 6845 7192
3 2 7121 7322 6644 6023 6357 0 0 6277 6565 0 0 7380 7575 6963 6857 7239
3 3 7131 7309 6645 6032 6378 0 0 6290 6559 0 0 7397 7608 6956 6864 7241
3 4 7121 7291 6626 6024 6388 0 0 6289 6570 0 0 7370 7621 6973 6870 7245
3 5 7129 7293 6622 6027 6382 0 0 6280 6563 0 0 7402 7626 6985 6879 7231
3 6 7089 7308 6638 6065 6385 0 0 6300 6628 0 0 7408 7631 6986 6858 7253
3 7 7091 7337 6651 6018 6363 0 0 6285 6606 0 0 7396 7631 6967 6881 7287
3 8 7097 7321 6619 6027 6360 0 0 6233 6622 0 0 7409 7618 6965 6854 7263
3 9 7122 7300 6614 6008 6357 0 0 6246 6622 0 0 7421 7575 6992 6893 7289
3 10 7098 7284 6612 5986 6356 0 0 6227 6617 0 0 7394 7544 6970 6859 7269
3 11 7080 7319 6608 5984 6370 0 0 6246 6605 0 0 7399 7559 6962 6869 7284
3 12 7118 7325 6588 5999 6410 0 0 6252 6595 0 0 7419 7541 6974 6894 7245
3 13 7100 7283 6598 6023 6397 0 0 6242 6577 0 0 7429 7582 6966 6895 7243
3 14 7087 7279 6604 6029 6394 0 0 6259 6602 0 0 7422 7593 6987 6868 7228
3 15 7053 7286 6607 6036 6405 0 0 6248 6615 0 0 7374 7616 6972 6854 7214
3 16 7054 7307 6620 6031 6369 0 0 6244 6630 0 0 7390 7599 6980 6847 7240
3 17 7058 7329 6608 6000 6374 0 0 6242 6627 0 0 7407 7616 6976 6868 7254
3 18 7081 7316 6602 6028 6386 0 0 6244 6633 0 0 7413 7608 6990 6866 7254
3 19 7111 7292 6591 6017 6368 0 0 6253 6613 0 0 7476 7591 6991 6865 7243
3 20 7128 7301 6585 5994 6367 0 0 6264 6618 0 0 7467 7596 6965 6872 7247
3 21 7129 7312 6583 6001 6383 0 0 6275 6586 0 0 7432 7608 6961 6888 7227
3 22 7120 7319 6583 6029 6353 0 0 6252 6603 0 0 7386 7582 6969 6884 7236
3 23 7122 7352 6641 6021 6385 0 0 6273 6616 0 0 7425 7586 6980 6879 7253
3 24 7097 7339 6660 6017 6385 0 0 6305 6618 0 0 7426 7595 6988 6887 7249
3 25 7099 7332 6652 5974 6370 0 0 6281 6659 0 0 7406 7617 6982 6854 7245
3 26 7103 7325 6661 5992 6379 0 0 6267 6633 0 0 7416 7621 6997 6861 7244
3 27 7091 7338 6636 6001 6345 0 0 6267 6649 0 0 7430 7617 6989 6858 7276
3 28 7094 7364 6638 5996 6387 0 0 6284 6646 0 0 7420 7632 6997 6857 7282
3 29 7081 7333 6643 6004 6378 0 0 6264 6649 0 0 7434 7634 6966 6839 7260
3 30 7072 7342 6620 6005 6371 0 0 6257 6643 0 0 7440 7640 6978 6860 7246
3 31 7097 7342 6609 6029 6382 0 0 6231 6604 0 0 7427 7638 6971 6852 7242
3 32 7086 7370 6627 6014 6381 0 0 6244 6624 0 0 7420 7648 6986 6851 7232
3 33 7096 7373 6641 6031 6401 0 0 6255 6633 0 0 7434 7619 7003 6864 7198
3 34 7120 7309 6634 6034 6383 0 0 6279 6638 0 0 7434 7632 6989 6875 7207
3 35 7132 7285 6622 5998 6370 0 0 6300 6618 0 0 7381 7605 6990 6836 7209
3 36 7131 7305 6604 6004 6374 0 0 6274 6680 0 0 7396 7619 6998 6836 7215
3 37 7122 7297 6591 5983 6390 0 0 6243 6640 0 0 7376 7611 6960 6835 7203
3 38 7105 7288 6613 5989 6388 0 0 6226 6638 0 0 7382 7642 6958 6842 7225
3 39 7089 7271 6591 6000 6374 0 0 6233 6580 0 0 7364 7627 6961 6796 7224
3 40 7099 7308 6580 5993 6386 0 0 6218 6579 0 0 7401 7615 6980 6812 7214
3 41 7099 7346 6584 6015 6386 0 0 6244 6612 0 0 7441 7618 6949 6804 7219
3 42 7084 7312 6606 6013 6393 0 0 6246 6579 0 0 7419 7600 6937 6828 7223
3 43 7059 7346 6578 6029 6377 0 0 6256 6587 0 0 7455 7598 6921 6834 7225
3 44 7061 7350 6598 6058 6394 0 0 6275 6575 0 0 7418 7614 6951 6884 7219
3 45 7084 7355 6612 6006 6361 0 0 6248 6607 0 0 7390 7622 6968 6885 7222
3 46 7117 7343 6619 6040 6386 0 0 6252 6600 0 0 7396 7623 7004 6883 7248
3 47 7086 7311 6583 6001 6394 0 0 6230 6606 0 0 7391 7601 6947 6853 7224
3 48 7084 7329 6624 5998 6376 0 0 6248 6609 0 0 7360 7618 6960 6847 7230
3 49 7097 7313 6630 6013 6347 0 0 6248 6613 0 0 7369 7593 6966 6793 7227
3 50 7108 7316 6620 5972 6375 0 0 6261 6624 0 0 7391 7604 6957 6813 7209
3 51 7133 7306 6621 6024 6354 0 0 6241 6581 0 0 7388 7593 6963 6795 7198
3 52 7104 7300 6641 6026 6382 0 0 6242 6575 0 0 7392 7616 6967 6789 7152
3 53 7091 7295 6612 6052 6391 0 0 6261 6601 0 0 7402 7632 6972 6818 7169
3 54 7096 7308 6610 6019 6364 0 0 6253 6627 0 0 7429 7603 6963 6796 7185
3 55 7074 7283 6572 6025 6365 0 0 6241 6588 0 0 7477 7591 6962 6768 7200
3 56 7078 7268 6588 6030 6383 0 0 6280 6561 0 0 7445 7634 6963 6797 7196
3 57 7087 7283 6575 6013 6405 0 0 6268 6604 0 0 7406 7617 6965 6791 7177
3 58 7074 7313 6591 6032 6413 0 0 6273 6617 0 0 7389 7625 6997 6808 7196
3 59 7074 7292 6605 6028 6413 0 0 6249 6626 0 0 7384 7604 6997 6816 7221
3 60 7063 7276 6603 6034 6393 0 0 6251 6613 0 0 7386 7596 6986 6843 7221
3 61 7079 7308 6572 6016 6425 0 0 6258 6628 0 0 7413 7582 6975 6833 7273
3 62 7096 7323 6604 6030 6404 0 0 6265 6606 0 0 7404 7597 6983 6869 7266
3 63 7090 7328 6612 6039 6399 0 0 6231 6585 0 0 7383 7606 6960 6860 7257
3 64 7072 7352 6643 6039 6424 0 0 6245 6627 0 0 7416 7593 6977 6855 7286
3 65 7084 7342 6631 6039 6415 0 0 6264 6598 0 0 7425 7583 6980 6875 7275
3 66 7054 7313 6620 6016 6451 0 0 6264 6625 0 0 7414 7602 6987 6881 7284
3 67 7041 7312 6629 5970 6428 0 0 6271 6629 0 0 7417 7584 7005 6877 7270
3 68 7100 7324 6644 5987 6426 0 0 6252 6633 0 0 7436 7578 7001 6890 7280
3 69 7089 7285 6620 6010 6377 0 0 6301 6614 0 0 7442 7607 6990 6867 7226
3 70 7039 7290 6634 6020 6370 0 0 6294 6617 0 0 7398 7614 6961 6893 7229
3 71 7049 7320 6624 6012 6380 0 0 6296 6623 0 0 7414 7630 6940 6866 7213
3 72 7062 7332 6611 5997 6410 0 0 6324 6627 0 0 7424 7598 6932 6868 7219
3 73 7061 7340 6603 6010 6409 0 0 6313 6615 0 0 7386 7557 6923 6871 7183
3 74 7068 7367 6635 6009 6390 0 0 6305 6581 0 0 7411 7575 6912 6885 7175
3 75 7081 7334 6638 6015 6362 0 0 6288 6617 0 0 7389 7560 6925 6890 7186
3 76 7122 7329 6646 5998 6352 0 0 6283 6629 0 0 7398 7558 6943 6904 7210
3 77 7104 7309 6632 5999 6352 0 0 6308 6607 0 0 7404 7594 6985 6858 7200
3 78 7083 7316 6639 6051 6356 0 0 6312 6599 0 0 7392 7618 6970 6868 7235
3 79 7076 7347 6613 6058 6330 0 0 6300 6605 0 0 7405 7610 6958 6893 7248
3 80 7086 7321 6601 6043 6326 0 0 6291 6633 0 0 7429 7593 6947 6881 7218
3 81 7093 7296 6620 6065 6355 0 0 6300 6637 0 0 7403 7591 6990 6907 7269
3 82 7088 7298 6602 6071 6349 0 0 6278 6644 0 0 7413 7596 6966 6896 7245
3 83 7105 7307 6624 6082 6393 0 0 6293 6624 0 0 7445 7598 6989 6903 7231
3 84 7090 7319 6608 6053 6394 0 0 6284 6609 0 0 7417 7596 6980 6894 7239
3 85 7127 7317 6610 6055 6403 0 0 6294 6615 0 0 7377 7601 6981 6872 7223
3 86 7144 7308 6600 6059 6387 0 0 6311 6634 0 0 7398 7627 6992 6871 7206
3 87 7169 7303 6625 6061 6396 0 0 6335 6633 0 0 7385 7644 6968 6900 7249
3 88 7134 7284 6628 6040 6370 0 0 6323 6629 0 0 7422 7628 6926 6919 7257
3 89 7143 7285 6636 6060 6394 0 0 6313 6634 0 0 7402 7615 6921 6918 7252
3 90 7098 7265 6621 6065 6393 0 0 6307 6577 0 0 7373 7596 6912 6910 7247
3 91 7116 7275 6626 6025 6379 0 0 6286 6634 0 0 7385 7599 6926 6901 7253
3 92 7113 7295 6616 6032 6399 0 0 6280 6633 0 0 7372 7618 6936 6889 7269
3 93 7078 7283 6598 6057 6397 0 0 6288 6613 0 0 7374 7605 6927 6878 7303
3 94 7107 7278 6611 6059 6394 0 0 6272 6590 0 0 7407 7593 6952 6875 7310
3 95 7072 7304 6606 6074 6384 0 0 6264 6581 0 0 7409 7603 6977 6845 7318
3 96 7064 7296 6605 6067 6385 0 0 6284 6558 0 0 7410 7609 6971 6866 7334
3 97 7116 7296 6646 6043 6358 0 0 6295 6594 0 0 7367 7612 6981 6844 7297
3 98 7120 7292 6649 6034 6365 0 0 6305 6609 0 0 7353 7615 7000 6831 7310
3 99 7124 7287 6615 6040 6392 0 0 6316 6598 0 0 7371 7604 6992 6811 7269
3 100 7125 7286 6599 6062 6443 0 0 6303 6615 0 0 7373 7585 7015 6816 7281
3 101 6548 6760 6026 5476 5868 0 0 5718 6043 0 0 6831 7020 6408 6264 6680
3 102 6654 6859 6103 5590 5946 0 0 5787 6172 0 0 6946 7133 6477 6385 6811
3 103 6718 6956 6151 5679 6022 0 0 5859 6263 0 0 7061 7233 6542 6459 6868
3 104 6817 7057 6201 5766 6101 0 0 5929 6342 0 0 7144 7313 6619 6536 6992
3 105 6876 7126 6257 5814 6175 0 0 5992 6400 0 0 7211 7405 6682 6606 7064
3 106 6917 7151 6308 5860 6201 0 0 6024 6419 0 0 7254 7446 6718 6647 7119
3 107 6990 7196 6374 5907 6255 0 0 6078 6456 0 0 7291 7506 6791 6677 7140
3 108 7044 7247 6440 5934 6282 0 0 6094 6496 0 0 7338 7555 6835 6765 7143
3 109 7018 7247 6459 5947 6292 0 0 6156 6504 0 0 7362 7544 6866 6771 7169
3 110 7032 7254 6536 5956 6364 0 0 6210 6555 0 0 7408 7567 6887 6797 7171
3 111 7043 7269 6543 6024 6379 0 0 6212 6580 0 0 7388 7582 6925 6832 7182
3 112 7054 7262 6559 5975 6397 0 0 6208 6570 0 0 7399 7571 6926 6848 7184
3 113 7059 7279 6560 6014 6418 0 0 6242 6583 0 0 7453 7540 6936 6871 7192
3 114 7041 7292 6563 6019 6406 0 0 6282 6596 0 0 7424 7549 6928 6868 7208
3 115 7088 7331 6587 6037 6395 0 0 6304 6586 0 0 7430 7594 6935 6898 7230
3 116 7068 7363 6563 6051 6411 0 0 6287 6597 0 0 7400 7596 6949 6900 7237
3 117 7088 7398 6596 5999 6425 0 0 6295 6589 0 0 7409 7613 6941 6907 7260
3 118 7049 7386 6632 6006 6410 0 0 6284 6624 0 0 7427 7656 6940 6929 7256
3 119 7038 7359 6615 5997 6381 0 0 6264 6623 0 0 7410 7572 6931 6902 7260
3 120 7059 7362 6599 6010 6387 0 0 6286 6627 0 0 7416 7588 6949 6889 7267
3 121 7104 7363 6592 6016 6397 0 0 6287 6620 0 0 7375 7587 6949 6863 7252
3 122 7096 7369 6611 6031 6396 0 0 6273 6615 0 0 7380 7578 6944 6866 7243
3 123 7096 7359 6617 6015 6388 0 0 6302 6615 0 0 7374 7595 6967 6886 7263
3 124 7092 7365 6615 6008 6418 0 0 6329 6640 0 0 7389 7598 7021 6915 7292
3 125 7058 7325 6612 5995 6404 0 0 6330 6627 0 0 7409 7631 7018 6870 7266
3 126 7041 7347 6599 5965 6393 0 0 6308 6615 0 0 7391 7590 7015 6877 7233
3 127 7057 7325 6632 5983 6427 0 0 6332 6655 0 0 7421 7584 6997 6919 7292
3 128 7080 7289 6652 5982 6438 0 0 6332 6647 0 0 7406 7584 6949 6882 7314
3 129 7103 7319 6661 6027 6419 0 0 6319 6648 0 0 7349 7595 6958 6871 7288
3 130 7073 7316 6641 6045 6409 0 0 6297 6630 0 0 7366 7621 6941 6835 7259
3 131 7076 7313 6677 6038 6424 0 0 6302 6642 0 0 7388 7626 6927 6835 7247
3 132 7093 7348 6686 6063 6414 0 0 6306 6664 0 0 7387 7633 6951 6882 7269
3 133 7110 7333 6657 6022 6419 0 0 6282 6655 0 0 7372 7634 6955 6864 7254
3 134 7127 7337 6665 6039 6429 0 0 6278 6663 0 0 7405 7650 6960 6885 7273
3 135 7097 7326 6660 6030 6404 0 0 6289 6656 0 0 7392 7669 6967 6833 7277
3 136 7083 7304 6645 6037 6387 0 0 6303 6642 0 0 7424 7660 6969 6851 7238
3 137 7094 7313 6667 6062 6387 0 0 6296 6650 0 0 7399 7645 6984 6855 7264
3 138 7098 7331 6662 6040 6410 0 0 6304 6611 0 0 7396 7667 6976 6848 7293
3 139 7116 7322 6660 6050 6403 0 0 6309 6589 0 0 7417 7643 6981 6868 7275
3 140 7109 7328 6697 6061 6408 0 0 6284 6590 0 0 7399 7660 6984 6903 7296
3 141 7134 7297 6721 6030 6371 0 0 6276 6606 0 0 7382 7649 6948 6873 7266
3 142 7134 7336 6714 6062 6379 0 0 6285 6613 0 0 7403 7668 6957 6928 7273
3 143 7094 7319 6669 6043 6390 0 0 6278 6610 0 0 7442 7603 6938 6888 7262
3 144 7078 7310 6662 6051 6394 0 0 6297 6619 0 0 7442 7635 6947 6872 7272
3 145 7068 7306 6637 6041 6388 0 0 6296 6597 0 0 7402 7639 6951 6845 7279
3 146 7054 7304 6642 6055 6415 0 0 6267 6607 0 0 7406 7626 6947 6891 7257
3 147 7055 7332 6644 6046 6413 0 0 6255 6637 0 0 7435 7625 6940 6899 7287
3 148 7052 7328 6576 6074 6386 0 0 6242 6602 0 0 7420 7612 6935 6879 7223
3 149 7039 7355 6584 6050 6385 0 0 6278 6580 0 0 7411 7616 6954 6870 7232
3 150 7059 7376 6557 6054 6401 0 0 6263 6584 0 0 7433 7636 6970 6867 7245
3 151 7067 7386 6594 6049 6411 0 0 6283 6595 0 0 7430 7606 6993 6881 7215
3 152 7077 7351 6598 5994 6385 0 0 6258 6613 0 0 7417 7586 6992 6920 7220
3 153 7065 7365 6616 6047 6388 0 0 6258 6616 0 0 7428 7611 6987 6896 7227
3 154 7070 7354 6649 6011 6364 0 0 6284 6591 0 0 7469 7637 6974 6874 7246
3 155 7075 7367 6610 5997 6384 0 0 6281 6599 0 0 7423 7622 6994 6867 7247
3 156 7057 7355 6619 6052 6388 0 0 6265 6603 0 0 7414 7588 7011 6884 7229
3 157 7060 7361 6639 6029 6425 0 0 6300 6612 0 0 7421 7600 7004 6880 7205
3 158 7031 7346 6619 6008 6399 0 0 6277 6597 0 0 7445 7589 6987 6849 7214
3 159 7054 7323 6643 6026 6415 0 0 6284 6603 0 0 7419 7592 6980 6876 7202
3 160 7071 7318 6650 6022 6420 0 0 6267 6596 0 0 7395 7616 6960 6865 7215
3 161 7076 7316 6646 5999 6418 0 0 6266 6609 0 0 7409 7608 6979 6886 7228
3 162 7105 7313 6650 6039 6393 0 0 6270 6651 0 0 7446 7623 6993 6930 7235
3 163 7085 7328 6644 6031 6370 0 0 6266 6620 0 0 7431 7605 6965 6884 7214
3 164 7092 7290 6657 6050 6369 0 0 6253 6631 0 0 7411 7613 6953 6866 7200
3 165 7105 7286 6606 6046 6384 0 0 6242 6589 0 0 7414 7617 6934 6887 7219
3 166 7101 7277 6586 6097 6390 0 0 6273 6610 0 0 7391 7608 6959 6865 7210
3 167 7117 7297 6609 6080 6413 0 0 6268 6600 0 0 7416 7641 6949 6881 7214
3 168 7092 7295 6612 6045 6385 0 0 6290 6578 0 0 7426 7639 6981 6873 7183
3 169 7081 7318 6586 6037 6370 0 0 6265 6602 0 0 7412 7645 6966 6834 7191
3 170 7082 7346 6595 6030 6407 0 0 6270 6626 0 0 7437 7670 6978 6872 7250
3 171 7069 7309 6585 6012 6410 0 0 6252 6610 0 0 7441 7647 6991 6869 7269
3 172 7068 7309 6574 6007 6406 0 0 6252 6609 0 0 7436 7640 7009 6835 7255
3 173 7072 7315 6581 6030 6404 0 0 6259 6605 0 0 7454 7636 6986 6861 7264
3 174 7070 7280 6597 5991 6381 0 0 6250 6604 0 0 7414 7631 6994 6851 7217
3 175 7099 7334 6595 6004 6359 0 0 6268 6603 0 0 7415 7616 6991 6864 7225
3 176 7116 7311 6621 6013 6369 0 0 6284 6613 0 0 7433 7593 6997 6879 7257
3 177 7120 7333 6623 6019 6382 0 0 6256 6574 0 0 7434 7588 7020 6926 7214
3 178 7124 7350 6644 6023 6400 0 0 6264 6594 0 0 7441 7579 7023 6926 7239
3 179 7107 7352 6630 6013 6363 0 0 6261 6608 0 0 7422 7575 7036 6896 7233
3 180 7099 7352 6630 6025 6383 0 0 6266 6629 0 0 7423 7596 7041 6893 7239
3 181 7110 7351 6631 6042 6374 0 0 6244 6651 0 0 7413 7599 7028 6877 7226
