57 151 7101 7321 6595 6031 6383 0 0 6292 6547 0 0 7419 7641 6971 6796 7228
57 152 7100 7291 6631 6050 6382 0 0 6289 6577 0 0 7420 7626 6974 6849 7241
57 153 7122 7306 6612 6072 6381 0 0 6285 6580 0 0 7391 7656 6998 6850 7243
57 154 7114 7305 6607 6078 6397 0 0 6305 6597 0 0 7407 7666 7034 6860 7265
57 155 7088 7298 6598 6087 6428 0 0 6283 6619 0 0 7438 7628 7016 6884 7223
57 156 7112 7288 6599 6041 6404 0 0 6282 6610 0 0 7454 7647 7047 6842 7231
57 157 7135 7282 6627 6019 6403 0 0 6267 6592 0 0 7481 7606 7037 6832 7251
57 158 7135 7240 6566 5995 6402 0 0 6254 6594 0 0 7461 7633 7029 6828 7225
57 159 7124 7270 6575 6026 6377 0 0 6285 6613 0 0 7449 7672 6982 6839 7225
57 160 7153 7277 6554 6012 6418 0 0 6288 6596 0 0 7431 7663 6989 6859 7220
57 161 7130 7275 6562 5997 6425 0 0 6290 6594 0 0 7415 7685 6969 6823 7209
57 162 7111 7278 6588 5991 6401 0 0 6287 6590 0 0 7386 7678 6987 6871 7210
57 163 7125 7258 6633 6002 6417 0 0 6297 6612 0 0 7422 7672 7015 6866 7220
57 164 7132 7257 6612 5996 6397 0 0 6308 6599 0 0 7439 7665 6988 6871 7213
57 165 7151 7283 6592 6007 6365 0 0 6274 6585 0 0 7417 7655 6981 6876 7219
57 166 7141 7328 6604 6039 6402 0 0 6276 6597 0 0 7400 7629 6978 6903 7262
57 167 7102 7314 6620 6012 6403 0 0 6278 6572 0 0 7386 7597 6944 6884 7258
57 168 7108 7314 6611 5989 6448 0 0 6287 6586 0 0 7375 7606 6936 6906 7237
57 169 7113 7314 6595 6030 6461 0 0 6289 6589 0 0 7385 7609 6944 6852 7239
57 170 7175 7335 6616 6057 6436 0 0 6303 6590 0 0 7426 7631 6961 6868 7270
57 171 7126 7301 6593 6032 6437 0 0 6276 6589 0 0 7455 7616 6978 6844 7236
57 172 7107 7305 6638 6054 6430 0 0 6248 6600 0 0 7390 7631 7003 6828 7263
57 173 7075 7326 6638 6021 6415 0 0 6261 6581 0 0 7386 7638 6964 6836 7280
57 174 7079 7308 6644 6028 6408 0 0 6266 6559 0 0 7406 7613 6960 6826 7248
57 175 7084 7305 6643 6037 6400 0 0 6260 6572 0 0 7419 7638 7016 6836 7265
57 176 7068 7297 6615 6032 6410 0 0 6254 6567 0 0 7393 7613 7012 6855 7238
57 177 7074 7323 6625 6031 6397 0 0 6276 6579 0 0 7434 7625 7012 6852 7273
57 178 7067 7327 6629 6041 6413 0 0 6269 6578 0 0 7469 7615 6978 6865 7230
57 179 7078 7337 6598 6031 6409 0 0 6285 6569 0 0 7485 7618 6987 6890 7244
57 180 7096 7320 6588 6046 6394 0 0 6293 6589 0 0 7465 7577 6993 6845 7241
57 181 7100 7343 6599 6052 6421 0 0 6283 6602 0 0 7452 7578 6972 6865 7261
57 182 7123 7329 6609 6011 6396 0 0 6307 6628 0 0 7435 7601 7028 6860 7271
57 183 7071 7319 6610 6031 6408 0 0 6312 6629 0 0 7458 7621 6997 6905 7252
57 184 7080 7338 6606 6022 6411 0 0 6297 6594 0 0 7454 7641 6990 6871 7235
57 185 7112 7334 6616 6020 6455 0 0 6313 6628 0 0 7451 7654 7005 6840 7257
57 186 7104 7303 6615 6045 6450 0 0 6308 6623 0 0 7469 7643 6977 6863 7252
57 187 7105 7289 6652 6041 6436 0 0 6312 6618 0 0 7462 7631 7010 6878 7264
57 188 7092 7245 6647 6027 6453 0 0 6318 6579 0 0 7450 7640 6974 6884 7278
57 189 7084 7258 6635 6029 6471 0 0 6332 6578 0 0 7409 7596 7021 6862 7235
57 190 7078 7262 6617 6045 6464 0 0 6319 6580 0 0 7409 7611 7003 6887 7205
57 191 7087 7309 6634 5979 6476 0 0 6300 6614 0 0 7412 7619 6986 6882 7214
57 192 7098 7316 6638 5974 6457 0 0 6275 6623 0 0 7393 7641 6971 6900 7223
57 193 7074 7323 6643 5996 6439 0 0 6277 6631 0 0 7336 7648 6966 6914 7198
57 194 7071 7349 6637 5997 6443 0 0 6274 6629 0 0 7341 7664 6974 6915 7219
57 195 7051 7331 6616 5984 6405 0 0 6289 6643 0 0 7356 7597 7005 6914 7270
57 196 7046 7330 6638 5955 6397 0 0 6272 6629 0 0 7376 7641 6985 6892 7238
57 197 7066 7305 6646 6009 6446 0 0 6260 6630 0 0 7355 7652 6955 6895 7228
57 198 7086 7303 6665 6029 6408 0 0 6237 6604 0 0 7394 7641 6965 6866 7232
57 199 7090 7295 6674 6043 6393 0 0 6283 6610 0 0 7410 7638 6962 6870 7261
58 0 7073 7341 6637 6010 6374 0 0 6293 6613 0 0 7439 7596 6973 6873 7204
58 1 7053 7333 6639 5974 6386 0 0 6294 6633 0 0 7424 7552 6985 6886 7229
58 2 7058 7318 6650 5947 6419 0 0 6293 6640 0 0 7430 7567 6991 6882 7254
58 3 7094 7304 6662 5999 6426 0 0 6278 6651 0 0 7417 7569 6991 6896 7247
58 4 7052 7279 6661 6019 6408 0 0 6255 6633 0 0 7412 7604 6973 6894 7222
58 5 7083 7311 6660 6027 6453 0 0 6283 6636 0 0 7426 7610 6987 6900 7247
58 6 7080 7304 6618 6032 6433 0 0 6260 6633 0 0 7390 7614 6986 6867 7203
58 7 7066 7273 6594 6027 6424 0 0 6281 6609 0 0 7381 7612 6979 6895 7219
58 8 7080 7287 6608 6051 6414 0 0 6296 6644 0 0 7360 7610 6993 6891 7226
58 9 7052 7280 6598 6059 6427 0 0 6266 6640 0 0 7371 7591 6981 6886 7208
58 10 7086 7290 6623 6049 6425 0 0 6273 6643 0 0 7408 7613 6993 6892 7237
58 11 7068 7260 6600 6030 6433 0 0 6268 6621 0 0 7400 7602 6961 6857 7248
58 12 7122 7244 6626 6015 6428 0 0 6280 6629 0 0 7395 7599 6987 6834 7247
58 13 7112 7266 6633 6017 6404 0 0 6297 6631 0 0 7356 7625 6978 6849 7252
58 14 7102 7258 6607 5997 6402 0 0 6291 6632 0 0 7358 7614 6950 6834 7257
58 15 7076 7328 6599 6021 6397 0 0 6285 6635 0 0 7401 7642 6944 6855 7276
58 16 7051 7317 6602 6024 6366 0 0 6275 6613 0 0 7396 7646 6925 6831 7266
58 17 7032 7341 6610 6014 6391 0 0 6272 6621 0 0 7401 7665 6918 6841 7216
58 18 7013 7329 6616 6000 6402 0 0 6316 6615 0 0 7383 7659 6946 6850 7220
58 19 6973 7336 6593 5981 6384 0 0 6310 6600 0 0 7399 7661 6945 6853 7279
58 20 7007 7345 6609 5988 6402 0 0 6341 6613 0 0 7455 7650 6970 6870 7278
58 21 6998 7310 6579 5977 6366 0 0 6345 6592 0 0 7436 7610 6972 6873 7261
58 22 7042 7300 6593 6018 6364 0 0 6327 6608 0 0 7449 7629 6965 6873 7249
58 23 7072 7260 6609 6044 6367 0 0 6295 6629 0 0 7409 7606 6953 6840 7237
58 24 7076 7281 6638 6018 6354 0 0 6251 6662 0 0 7395 7621 6949 6878 7264
58 25 7096 7254 6618 6026 6324 0 0 6283 6683 0 0 7381 7626 6949 6873 7229
58 26 7099 7273 6633 6017 6344 0 0 6283 6697 0 0 7413 7616 6983 6884 7197
58 27 7116 7297 6636 6018 6362 0 0 6322 6683 0 0 7427 7669 7001 6880 7215
58 28 7083 7256 6616 6008 6348 0 0 6304 6682 0 0 7411 7659 6969 6869 7213
58 29 7058 7244 6624 6006 6403 0 0 6324 6658 0 0 7421 7683 7001 6883 7237
58 30 7057 7265 6648 5983 6399 0 0 6315 6639 0 0 7405 7692 6967 6879 7235
58 31 7074 7260 6612 5971 6369 0 0 6293 6662 0 0 7384 7676 6989 6874 7261
58 32 7087 7303 6615 5999 6366 0 0 6302 6664 0 0 7403 7664 6986 6888 7279
58 33 7096 7309 6629 5996 6370 0 0 6296 6661 0 0 7411 7644 7005 6856 7262
58 34 7107 7266 6621 5991 6384 0 0 6263 6659 0 0 7396 7638 7008 6874 7264
58 35 7083 7286 6643 6006 6415 0 0 6234 6639 0 0 7372 7600 6967 6875 7259
58 36 7083 7307 6629 5980 6396 0 0 6253 6629 0 0 7371 7612 6974 6861 7237
58 37 7095 7338 6640 6012 6383 0 0 6254 6596 0 0 7365 7621 6972 6865 7233
58 38 7060 7308 6596 6005 6343 0 0 6246 6592 0 0 7363 7633 6963 6883 7229
58 39 7089 7333 6619 5999 6371 0 0 6281 6645 0 0 7367 7619 6959 6888 7252
58 40 7081 7314 6619 6018 6346 0 0 6276 6650 0 0 7387 7615 6962 6904 7241
58 41 7085 7328 6614 6026 6392 0 0 6285 6632 0 0 7430 7627 6964 6902 7250
58 42 7077 7295 6628 6004 6394 0 0 6270 6630 0 0 7427 7591 6969 6887 7257
58 43 7073 7298 6626 6031 6404 0 0 6268 6664 0 0 7447 7620 6965 6879 7265
58 44 7080 7334 6582 6048 6399 0 0 6274 6670 0 0 7433 7585 6961 6868 7259
58 45 7082 7353 6585 6058 6423 0 0 6267 6647 0 0 7393 7597 6961 6868 7258
58 46 7053 7360 6594 6061 6432 0 0 6286 6639 0 0 7403 7626 6953 6877 7259
58 47 7041 7308 6598 6050 6409 0 0 6286 6624 0 0 7391 7634 6956 6875 7235
58 48 7044 7298 6596 6041 6424 0 0 6251 6649 0 0 7427 7614 6947 6884 7223
58 49 7074 7301 6590 6016 6403 0 0 6261 6597 0 0 7437 7618 6941 6855 7247
58 50 7085 7296 6564 5993 6392 0 0 6267 6619 0 0 7427 7607 6951 6846 7239
58 51 7098 7327 6580 6015 6401 0 0 6324 6607 0 0 7414 7627 6987 6893 7237
58 52 7106 7310 6578 5996 6405 0 0 6311 6593 0 0 7419 7653 6983 6866 7236
58 53 7104 7300 6603 6034 6412 0 0 6293 6588 0 0 7371 7641 6997 6869 7239
58 54 7094 7313 6607 6015 6406 0 0 6309 6612 0 0 7402 7661 7011 6864 7234
58 55 7067 7320 6603 6011 6395 0 0 6317 6612 0 0 7343 7662 7034 6863 7228
58 56 7030 7327 6595 6010 6412 0 0 6291 6588 0 0 7356 7657 7003 6864 7229
58 57 7079 7342 6602 6059 6381 0 0 6291 6650 0 0 7350 7627 6993 6889 7243
58 58 7065 7312 6565 6016 6375 0 0 6267 6654 0 0 7328 7630 6989 6862 7226
58 59 7075 7318 6578 6007 6371 0 0 6255 6658 0 0 7326 7618 7009 6854 7200
58 60 7082 7325 6627 5971 6373 0 0 6291 6632 0 0 7370 7636 6990 6860 7217
58 61 7064 7300 6603 5950 6377 0 0 6269 6630 0 0 7371 7633 6986 6873 7227
58 62 7075 7318 6614 5979 6394 0 0 6270 6641 0 0 7375 7661 6969 6858 7227
58 63 7087 7307 6606 6024 6421 0 0 6276 6643 0 0 7405 7642 6980 6863 7213
58 64 7089 7302 6616 6013 6438 0 0 6280 6646 0 0 7378 7638 6975 6901 7257
58 65 7106 7314 6646 6032 6445 0 0 6317 6642 0 0 7380 7642 6987 6890 7223
58 66 7109 7289 6628 6046 6405 0 0 6331 6701 0 0 7380 7611 6982 6866 7261
58 67 7109 7339 6610 6046 6403 0 0 6320 6727 0 0 7403 7635 6987 6855 7257
58 68 7114 7307 6603 6017 6424 0 0 6301 6712 0 0 7394 7617 6951 6843 7268
58 69 7150 7281 6606 5992 6434 0 0 6307 6711 0 0 7401 7624 6958 6854 7241
58 70 7156 7280 6617 6048 6390 0 0 6310 6650 0 0 7421 7625 6970 6863 7215
58 71 7125 7332 6613 6039 6383 0 0 6292 6636 0 0 7439 7647 6951 6854 7248
58 72 7114 7288 6598 6045 6389 0 0 6332 6606 0 0 7449 7642 6951 6830 7268
58 73 7104 7300 6632 6051 6430 0 0 6324 6631 0 0 7434 7637 6966 6847 7252
58 74 7091 7304 6625 6022 6437 0 0 6310 6627 0 0 7424 7666 6969 6850 7243
58 75 7096 7272 6610 6040 6410 0 0 6290 6630 0 0 7403 7673 6972 6832 7273
58 76 7095 7274 6612 6028 6402 0 0 6295 6640 0 0 7385 7637 6944 6794 7255
58 77 7109 7288 6624 6042 6421 0 0 6289 6621 0 0 7404 7666 6962 6810 7251
58 78 7129 7322 6612 6054 6395 0 0 6309 6635 0 0 7397 7638 6957 6811 7261
58 79 7105 7329 6582 6022 6415 0 0 6300 6632 0 0 7385 7626 6947 6816 7255
58 80 7082 7313 6608 6040 6426 0 0 6294 6644 0 0 7373 7657 6952 6857 7229
58 81 7091 7304 6633 6033 6431 0 0 6341 6630 0 0 7439 7627 6980 6840 7229
58 82 7086 7293 6609 5995 6410 0 0 6288 6626 0 0 7387 7629 6958 6809 7217
58 83 7084 7318 6614 6004 6408 0 0 6283 6637 0 0 7420 7660 6978 6854 7250
58 84 7088 7307 6640 6026 6413 0 0 6273 6643 0 0 7412 7651 7001 6846 7196
58 85 7122 7337 6636 6004 6405 0 0 6280 6661 0 0 7418 7655 6974 6878 7238
58 86 7128 7342 6662 5992 6404 0 0 6260 6654 0 0 7426 7645 6977 6872 7228
58 87 7147 7362 6663 6014 6430 0 0 6276 6671 0 0 7438 7677 7005 6887 7259
58 88 7114 7322 6647 6034 6432 0 0 6263 6646 0 0 7434 7656 6987 6922 7223
58 89 7129 7287 6647 6023 6395 0 0 6263 6668 0 0 7416 7649 6979 6917 7240
58 90 7100 7315 6613 6018 6393 0 0 6270 6652 0 0 7412 7653 6968 6906 7208
58 91 7101 7309 6615 6044 6362 0 0 6294 6674 0 0 7407 7658 6992 6887 7218
58 92 7117 7304 6604 6065 6388 0 0 6322 6643 0 0 7439 7673 6974 6900 7222
58 93 7097 7299 6590 6075 6357 0 0 6312 6651 0 0 7426 7695 6933 6898 7216
58 94 7129 7307 6590 6069 6360 0 0 6320 6629 0 0 7392 7655 6943 6893 7197
58 95 7152 7330 6630 6087 6392 0 0 6321 6621 0 0 7451 7649 6965 6885 7223
58 96 7134 7336 6641 6064 6394 0 0 6318 6572 0 0 7418 7643 6955 6870 7228
58 97 7134 7350 6645 6043 6428 0 0 6365 6609 0 0 7407 7681 6978 6897 7244
58 98 7114 7341 6640 6048 6454 0 0 6370 6627 0 0 7458 7657 6978 6892 7223
58 99 7097 7340 6621 6012 6430 0 0 6330 6599 0 0 7441 7630 6973 6885 7228
58 100 7136 7363 6662 6053 6437 0 0 6317 6616 0 0 7477 7630 6978 6876 7216
58 101 5550 5814 5048 4492 4884 0 0 4700 5115 0 0 5880 6062 5316 5243 5636
58 102 5710 5961 5140 4681 5012 0 0 4853 5279 0 0 6097 6229 5468 5431 5814
58 103 5827 6091 5269 4859 5140 0 0 4965 5405 0 0 6297 6373 5574 5589 5980
58 104 5989 6240 5358 5027 5279 0 0 5096 5589 0 0 6447 6531 5694 5727 6142
58 105 6130 6376 5475 5197 5385 0 0 5181 5726 0 0 6620 6655 5800 5861 6307
58 106 6268 6475 5591 5370 5502 0 0 5275 5876 0 0 6778 6798 5914 5993 6441
58 107 6365 6623 5675 5496 5609 0 0 5405 5976 0 0 6906 6923 6009 6146 6554
58 108 6453 6690 5789 5597 5702 0 0 5502 6077 0 0 6993 7027 6095 6281 6648
58 109 6580 6801 5874 5706 5830 0 0 5589 6183 0 0 7106 7118 6211 6417 6778
58 110 6632 6866 5950 5766 5886 0 0 5680 6260 0 0 7250 7220 6295 6512 6881
58 111 6707 6914 6043 5820 5954 0 0 5756 6333 0 0 7299 7291 6375 6574 6955
58 112 6780 7019 6099 5902 6040 0 0 5835 6371 0 0 7358 7343 6453 6657 7021
58 113 6856 7091 6173 5948 6135 0 0 5945 6430 0 0 7398 7421 6533 6707 7099
58 114 6923 7119 6214 5993 6152 0 0 5972 6453 0 0 7326 7492 6569 6748 7131
58 115 6964 7188 6280 5966 6191 0 0 6019 6530 0 0 7331 7535 6662 6824 7166
58 116 6996 7192 6308 5956 6193 0 0 6059 6534 0 0 7360 7546 6676 6849 7184
58 117 7017 7238 6356 6002 6241 0 0 6113 6595 0 0 7350 7612 6746 6893 7225
58 118 7025 7254 6380 6024 6258 0 0 6138 6620 0 0 7387 7593 6769 6921 7196
58 119 7091 7295 6451 6029 6315 0 0 6155 6623 0 0 7405 7583 6809 6931 7216
58 120 7091 7307 6477 6051 6299 0 0 6165 6640 0 0 7416 7591 6857 6901 7254
58 121 7089 7336 6495 6046 6316 0 0 6219 6645 0 0 7407 7612 6920 6901 7242
58 122 7084 7328 6515 6047 6318 0 0 6228 6628 0 0 7383 7650 6927 6902 7234
58 123 7109 7338 6559 6071 6319 0 0 6261 6657 0 0 7394 7649 6942 6938 7269
58 124 7073 7321 6566 6003 6344 0 0 6280 6660 0 0 7393 7628 6950 6878 7263
58 125 7092 7338 6593 6074 6356 0 0 6302 6649 0 0 7405 7633 6951 6881 7236
58 126 7076 7319 6582 6054 6343 0 0 6329 6644 0 0 7412 7629 6989 6880 7206
58 127 7066 7330 6587 6030 6342 0 0 6360 6628 0 0 7425 7625 6985 6888 7205
58 128 7060 7336 6610 6039 6347 0 0 6310 6630 0 0 7457 7625 7013 6861 7235
58 129 7044 7334 6622 6049 6380 0 0 6314 6631 0 0 7453 7643 7006 6917 7246
58 130 7059 7343 6628 6084 6405 0 0 6306 6623 0 0 7406 7655 7002 6918 7243
58 131 7052 7318 6602 6055 6398 0 0 6311 6616 0 0 7437 7641 6994 6908 7226
58 132 7050 7321 6605 6044 6409 0 0 6286 6597 0 0 7457 7659 6991 6904 7271
58 133 7090 7313 6596 6035 6412 0 0 6285 6587 0 0 7427 7632 6992 6869 7272
58 134 7120 7299 6616 6053 6442 0 0 6302 6619 0 0 7441 7646 7015 6886 7282
58 135 7080 7304 6635 6058 6452 0 0 6315 6608 0 0 7433 7616 6984 6867 7241
58 136 7057 7284 6641 6050 6466 0 0 6312 6625 0 0 7393 7656 6995 6891 7224
58 137 7041 7292 6642 6036 6452 0 0 6329 6644 0 0 7411 7607 7018 6902 7193
58 138 7054 7265 6654 6005 6450 0 0 6341 6636 0 0 7403 7614 7049 6926 7172
58 139 7101 7298 6674 6041 6438 0 0 6350 6627 0 0 7402 7621 7054 6886 7213
58 140 7104 7342 6660 6063 6422 0 0 6347 6593 0 0 7433 7591 7038 6877 7220
58 141 7093 7339 6661 6048 6428 0 0 6370 6597 0 0 7410 7587 7040 6905 7202
58 142 7085 7306 6660 6066 6396 0 0 6333 6570 0 0 7418 7587 7029 6887 7192
58 143 7088 7312 6660 6057 6423 0 0 6325 6588 0 0 7442 7590 7026 6882 7224
58 144 7109 7329 6644 6041 6428 0 0 6316 6580 0 0 7428 7589 7031 6869 7248
58 145 7135 7311 6640 6064 6454 0 0 6308 6596 0 0 7436 7598 7020 6862 7257
58 146 7097 7292 6609 6070 6428 0 0 6284 6570 0 0 7442 7591 6985 6877 7243
58 147 7096 7302 6607 6020 6439 0 0 6308 6621 0 0 7461 7647 7009 6891 7234
58 148 7092 7305 6602 6013 6430 0 0 6308 6573 0 0 7450 7614 6971 6891 7200
58 149 7102 7294 6613 6023 6421 0 0 6327 6593 0 0 7420 7630 6982 6903 7218
58 150 7083 7281 6588 6005 6389 0 0 6310 6607 0 0 7409 7649 6955 6895 7185
58 151 7085 7352 6596 6019 6402 0 0 6292 6610 0 0 7425 7607 6975 6926 7243
58 152 7094 7367 6604 6046 6407 0 0 6308 6619 0 0 7420 7616 6962 6905 7249
58 153 7092 7355 6590 6025 6423 0 0 6294 6596 0 0 7420 7625 6958 6877 7244
58 154 7104 7344 6635 6035 6420 0 0 6306 6630 0 0 7422 7645 6942 6865 7282
58 155 7086 7318 6614 6020 6427 0 0 6316 6603 0 0 7416 7606 6934 6821 7272
58 156 7103 7329 6618 6014 6433 0 0 6304 6632 0 0 7464 7628 6938 6875 7237
58 157 7122 7334 6648 6020 6424 0 0 6283 6620 0 0 7459 7626 6933 6907 7250
58 158 7107 7360 6656 5984 6433 0 0 6261 6615 0 0 7420 7624 6957 6933 7240
58 159 7121 7353 6650 6006 6401 0 0 6251 6610 0 0 7430 7636 6964 6912 7252
58 160 7137 7352 6644 5983 6431 0 0 6255 6632 0 0 7362 7650 6984 6897 7238
58 161 7152 7315 6639 6000 6417 0 0 6276 6621 0 0 7388 7652 6974 6900 7253
58 162 7155 7280 6640 6014 6389 0 0 6279 6612 0 0 7388 7648 6990 6851 7236
58 163 7137 7316 6640 6042 6431 0 0 6291 6625 0 0 7402 7615 6996 6830 7232
58 164 7089 7299 6650 6054 6431 0 0 6288 6587 0 0 7413 7633 6972 6856 7249
58 165 7115 7303 6636 6039 6427 0 0 6239 6589 0 0 7393 7623 6979 6881 7244
58 166 7121 7292 6621 6034 6400 0 0 6240 6592 0 0 7414 7643 6985 6872 7222
58 167 7112 7294 6605 6056 6424 0 0 6286 6580 0 0 7437 7647 6971 6871 7229
58 168 7135 7271 6611 6058 6388 0 0 6264 6606 0 0 7444 7625 6962 6854 7213
58 169 7138 7278 6601 6024 6376 0 0 6279 6591 0 0 7456 7633 6972 6852 7227
58 170 7092 7265 6567 6029 6363 0 0 6246 6581 0 0 7417 7638 6955 6843 7205
58 171 7128 7284 6606 6009 6413 0 0 6279 6624 0 0 7408 7662 6949 6872 7224
58 172 7109 7257 6602 5990 6401 0 0 6276 6582 0 0 7392 7659 6951 6892 7201
58 173 7151 7291 6612 6047 6397 0 0 6309 6603 0 0 7418 7616 6981 6871 7209
58 174 7132 7284 6636 6029 6370 0 0 6306 6619 0 0 7428 7615 6978 6870 7201
58 175 7155 7287 6633 6048 6379 0 0 6307 6606 0 0 7441 7626 6971 6836 7198
58 176 7138 7298 6629 6043 6403 0 0 6304 6607 0 0 7436 7605 6961 6817 7233
58 177 7116 7289 6620 6041 6429 0 0 6292 6635 0 0 7422 7578 6962 6844 7232
58 178 7120 7267 6607 6040 6433 0 0 6293 6616 0 0 7413 7565 6999 6815 7231
58 179 7134 7281 6621 6029 6444 0 0 6292 6628 0 0 7430 7566 6993 6815 7201
58 180 7141 7269 6608 6019 6457 0 0 6303 6621 0 0 7441 7608 6990 6844 7228
58 181 7128 7286 6594 6044 6422 0 0 6288 6643 0 0 7401 7611 6978 6887 7264
58 182 7113 7277 6584 6047 6368 0 0 6262 6612 0 0 7359 7600 6964 6820 7242
58 183 7102 7286 6601 6042 6378 0 0 6264 6643 0 0 7443 7621 6959 6852 7263
58 184 7093 7305 6618 6023 6336 0 0 6247 6693 0 0 7409 7644 6933 6817 7245
58 185 7085 7335 6611 6032 6350 0 0 6259 6693 0 0 7433 7608 6947 6864 7228
58 186 7115 7324 6602 6052 6354 0 0 6291 6690 0 0 7449 7622 6931 6880 7231
58 187 7101 7335 6590 6065 6354 0 0 6260 6666 0 0 7428 7607 6935 6878 7276
58 188 7101 7303 6604 6051 6371 0 0 6278 6646 0 0 7486 7587 6946 6873 7254
58 189 7101 7305 6588 6042 6388 0 0 6275 6633 0 0 7443 7588 6905 6872 7281
58 190 7105 7270 6590 6031 6400 0 0 6268 6619 0 0 7435 7610 6958 6877 7269
58 191 7097 7280 6596 6055 6406 0 0 6283 6626 0 0 7398 7628 6930 6879 7254
58 192 7140 7296 6601 6056 6437 0 0 6277 6587 0 0 7428 7620 6959 6884 7232
58 193 7139 7300 6589 6020 6455 0 0 6265 6550 0 0 7444 7642 6976 6857 7246
58 194 7100 7322 6617 6040 6434 0 0 6263 6562 0 0 7414 7654 6977 6865 7245
58 195 7090 7298 6615 6025 6455 0 0 6261 6568 0 0 7433 7665 6986 6884 7224
58 196 7098 7288 6605 6027 6431 0 0 6251 6580 0 0 7412 7654 6984 6841 7206
58 197 7087 7267 6572 6040 6409 0 0 6243 6554 0 0 7362 7637 6979 6889 7227
58 198 7062 7257 6568 6023 6405 0 0 6260 6568 0 0 7357 7611 6971 6831 7242
58 199 7072 7241 6586 6043 6394 0 0 6255 6560 0 0 7362 7596 6969 6867 7223
59 0 7086 7326 6543 6064 6405 0 0 6215 6597 0 0 7445 7590 7016 6902 7242
59 1 7085 7340 6540 6037 6437 0 0 6215 6595 0 0 7418 7600 7016 6895 7243
59 2 7080 7321 6539 6024 6453 0 0 6217 6627 0 0 7414 7599 6998 6859 7223
59 3 7053 7317 6527 5976 6430 0 0 6184 6614 0 0 7434 7625 6975 6838 7212
59 4 7068 7328 6564 6033 6429 0 0 6195 6583 0 0 7414 7603 6980 6836 7248
59 5 7072 7333 6561 6050 6393 0 0 6197 6614 0 0 7437 7597 6958 6875 7241
59 6 7034 7353 6561 5998 6379 0 0 6215 6607 0 0 7406 7610 6946 6893 7266
59 7 7059 7327 6551 6036 6373 0 0 6244 6592 0 0 7396 7606 6940 6860 7257
59 8 7097 7330 6562 5998 6367 0 0 6260 6602 0 0 7399 7639 6937 6868 7225
59 9 7111 7323 6549 5991 6368 0 0 6262 6606 0 0 7377 7620 6948 6882 7219
59 10 7087 7347 6597 5991 6373 0 0 6270 6586 0 0 7387 7608 6945 6864 7229
59 11 7110 7334 6609 6003 6384 0 0 6269 6555 0 0 7403 7601 6995 6852 7245
59 12 7084 7322 6608 6011 6383 0 0 6275 6575 0 0 7415 7603 6973 6822 7236
59 13 7085 7314 6593 6024 6412 0 0 6264 6587 0 0 7454 7591 6988 6855 7245
59 14 7054 7306 6563 6065 6398 0 0 6288 6627 0 0 7408 7589 6979 6863 7215
59 15 7055 7296 6571 6054 6439 0 0 6298 6590 0 0 7395 7578 6984 6827 7261
59 16 7040 7268 6559 6070 6446 0 0 6291 6577 0 0 7393 7623 6952 6857 7264
59 17 7029 7261 6554 6047 6425 0 0 6298 6591 0 0 7409 7590 6944 6856 7294
59 18 7063 7279 6568 6080 6433 0 0 6327 6584 0 0 7395 7584 6957 6867 7272
59 19 7087 7306 6572 6055 6436 0 0 6291 6578 0 0 7352 7590 6920 6875 7264
59 20 7116 7297 6589 6077 6430 0 0 6285 6602 0 0 7381 7598 6887 6842 7222
59 21 7091 7305 6577 6045 6418 0 0 6279 6612 0 0 7379 7609 6908 6851 7227
59 22 7141 7270 6589 6046 6428 0 0 6276 6616 0 0 7405 7609 6891 6842 7217
59 23 7113 7316 6577 6043 6419 0 0 6248 6623 0 0 7420 7685 6905 6861 7233
59 24 7099 7314 6602 6049 6411 0 0 6254 6636 0 0 7431 7676 6880 6841 7242
59 25 7111 7326 6603 6025 6413 0 0 6247 6613 0 0 7410 7642 6908 6830 7240
59 26 7100 7331 6561 5981 6409 0 0 6273 6614 0 0 7395 7612 6927 6822 7214
59 27 7121 7335 6571 5988 6399 0 0 6273 6629 0 0 7428 7637 6946 6828 7230
59 28 7093 7298 6578 5984 6427 0 0 6247 6599 0 0 7441 7626 6932 6826 7227
59 29 7115 7305 6600 5990 6387 0 0 6284 6628 0 0 7446 7638 6931 6847 7259
59 30 7132 7259 6592 5972 6369 0 0 6274 6605 0 0 7457 7637 6933 6887 7261
59 31 7129 7288 6606 5959 6397 0 0 6268 6591 0 0 7472 7637 6944 6880 7221
59 32 7149 7296 6595 5979 6381 0 0 6241 6600 0 0 7451 7621 6962 6842 7206
59 33 7161 7281 6630 6008 6400 0 0 6290 6615 0 0 7413 7647 6963 6841 7241
59 34 7139 7274 6616 5994 6378 0 0 6286 6602 0 0 7420 7646 6990 6846 7244
59 35 7124 7261 6610 5997 6349 0 0 6264 6586 0 0 7424 7631 6987 6856 7224
59 36 7061 7270 6613 5996 6356 0 0 6289 6569 0 0 7451 7653 6963 6820 7238
59 37 7049 7283 6600 6023 6360 0 0 6313 6592 0 0 7420 7655 6973 6834 7278
59 38 7059 7267 6554 5992 6357 0 0 6292 6617 0 0 7446 7625 6927 6844 7273
59 39 7041 7287 6584 6010 6370 0 0 6305 6651 0 0 7399 7650 6954 6857 7256
59 40 7078 7294 6611 6025 6373 0 0 6306 6657 0 0 7429 7634 6937 6850 7237
59 41 7057 7311 6593 6029 6379 0 0 6292 6682 0 0 7429 7623 6941 6833 7235
