2 91 7106 7352 6646 6078 6381 0 0 6286 6595 0 0 7402 7652 6968 6877 7168
2 92 7063 7366 6677 6065 6371 0 0 6277 6605 0 0 7425 7624 6946 6901 7167
2 93 7083 7371 6636 6039 6375 0 0 6281 6622 0 0 7414 7630 6916 6885 7194
2 94 7118 7358 6663 6057 6362 0 0 6294 6586 0 0 7427 7628 6918 6885 7221
2 95 7143 7326 6636 6041 6383 0 0 6286 6583 0 0 7438 7646 6939 6859 7265
2 96 7137 7348 6628 6016 6383 0 0 6278 6606 0 0 7440 7627 6927 6819 7291
2 97 7153 7371 6662 6023 6386 0 0 6292 6621 0 0 7462 7617 6948 6813 7298
2 98 7113 7325 6634 6022 6378 0 0 6264 6617 0 0 7452 7610 6934 6854 7278
2 99 7105 7318 6646 6039 6367 0 0 6272 6611 0 0 7438 7621 6979 6869 7266
2 100 7088 7304 6647 6035 6375 0 0 6246 6637 0 0 7432 7598 6956 6871 7229
2 101 5319 5643 4858 4313 4664 0 0 4491 4971 0 0 5660 5873 5140 5132 5488
2 102 5457 5797 4976 4500 4776 0 0 4607 5136 0 0 5873 6031 5267 5293 5671
2 103 5609 5942 5070 4631 4891 0 0 4738 5272 0 0 6073 6157 5384 5416 5861
2 104 5758 6098 5186 4829 5058 0 0 4885 5426 0 0 6299 6322 5510 5602 6034
2 105 5876 6209 5297 4992 5164 0 0 4985 5548 0 0 6456 6468 5590 5729 6154
2 106 6041 6349 5392 5152 5290 0 0 5089 5695 0 0 6615 6610 5712 5855 6273
2 107 6167 6519 5495 5302 5429 0 0 5173 5808 0 0 6759 6750 5834 5958 6412
2 108 6269 6638 5569 5431 5570 0 0 5274 5945 0 0 6890 6864 5929 6097 6537
2 109 6398 6757 5693 5565 5653 0 0 5391 6061 0 0 7000 6976 6017 6225 6685
2 110 6516 6841 5792 5622 5765 0 0 5523 6159 0 0 7096 7077 6098 6341 6812
2 111 6604 6909 5866 5726 5852 0 0 5615 6255 0 0 7169 7164 6180 6438 6888
2 112 6723 7012 5988 5843 5943 0 0 5739 6342 0 0 7232 7258 6261 6532 6996
2 113 6803 7063 6071 5938 6032 0 0 5808 6391 0 0 7267 7357 6321 6591 7051
2 114 6864 7142 6137 5977 6109 0 0 5875 6455 0 0 7283 7392 6400 6627 7098
2 115 6903 7157 6213 6018 6160 0 0 5948 6500 0 0 7302 7440 6474 6682 7147
2 116 6930 7191 6249 6026 6213 0 0 6005 6531 0 0 7372 7519 6549 6722 7177
2 117 6953 7241 6329 6018 6264 0 0 6045 6541 0 0 7382 7548 6612 6769 7200
2 118 6964 7281 6389 6059 6305 0 0 6090 6600 0 0 7410 7609 6646 6831 7240
2 119 7030 7287 6418 6051 6316 0 0 6115 6593 0 0 7412 7648 6680 6841 7254
2 120 7050 7317 6476 6081 6342 0 0 6175 6648 0 0 7463 7612 6732 6825 7278
2 121 7043 7324 6534 6071 6308 0 0 6178 6622 0 0 7429 7584 6732 6843 7251
2 122 7058 7347 6563 6059 6319 0 0 6204 6622 0 0 7432 7606 6788 6823 7277
2 123 7105 7323 6575 6096 6344 0 0 6232 6620 0 0 7427 7648 6827 6802 7274
2 124 7119 7311 6586 6109 6352 0 0 6242 6656 0 0 7411 7626 6853 6852 7264
2 125 7115 7330 6620 6096 6364 0 0 6251 6663 0 0 7396 7616 6872 6877 7241
2 126 7113 7311 6617 6079 6399 0 0 6253 6657 0 0 7403 7589 6879 6876 7258
2 127 7104 7312 6602 6088 6404 0 0 6243 6643 0 0 7416 7579 6894 6863 7279
2 128 7124 7303 6578 6092 6417 0 0 6234 6628 0 0 7406 7591 6938 6886 7289
2 129 7114 7288 6594 6067 6444 0 0 6211 6649 0 0 7390 7593 6929 6893 7287
2 130 7073 7295 6588 6106 6475 0 0 6244 6648 0 0 7390 7618 6946 6848 7284
2 131 7072 7288 6583 6094 6456 0 0 6240 6625 0 0 7417 7601 6960 6839 7314
2 132 7077 7312 6602 6066 6425 0 0 6231 6594 0 0 7423 7596 6953 6826 7280
2 133 7097 7303 6595 6083 6425 0 0 6254 6615 0 0 7468 7608 6964 6835 7269
2 134 7095 7293 6547 6094 6436 0 0 6216 6589 0 0 7446 7621 6929 6803 7237
2 135 7061 7316 6588 6102 6454 0 0 6246 6593 0 0 7427 7633 6940 6830 7244
2 136 7057 7330 6590 6098 6436 0 0 6269 6602 0 0 7417 7631 6954 6835 7242
2 137 7052 7312 6599 6073 6421 0 0 6276 6611 0 0 7434 7622 6949 6834 7220
2 138 7086 7303 6633 6080 6420 0 0 6268 6582 0 0 7430 7628 6955 6823 7243
2 139 7106 7273 6657 6104 6431 0 0 6279 6614 0 0 7446 7637 6948 6822 7246
2 140 7081 7271 6648 6113 6403 0 0 6259 6626 0 0 7415 7643 6965 6858 7276
2 141 7117 7299 6650 6105 6388 0 0 6270 6639 0 0 7412 7629 6975 6855 7283
2 142 7108 7289 6620 6091 6373 0 0 6250 6630 0 0 7399 7614 6961 6874 7299
2 143 7133 7311 6646 6118 6406 0 0 6268 6651 0 0 7418 7629 6977 6923 7276
2 144 7112 7311 6655 6091 6381 0 0 6279 6645 0 0 7391 7614 6996 6912 7276
2 145 7133 7334 6670 6097 6435 0 0 6249 6641 0 0 7379 7608 6973 6908 7281
2 146 7121 7295 6640 6105 6436 0 0 6241 6658 0 0 7362 7605 6959 6863 7235
2 147 7132 7309 6637 6101 6438 0 0 6238 6662 0 0 7392 7625 6995 6896 7239
2 148 7123 7326 6631 6088 6427 0 0 6253 6641 0 0 7412 7619 7013 6881 7251
2 149 7125 7315 6595 6058 6411 0 0 6247 6666 0 0 7411 7597 7020 6898 7274
2 150 7154 7307 6600 6099 6408 0 0 6211 6641 0 0 7420 7583 7005 6897 7253
2 151 7147 7287 6584 6095 6411 0 0 6219 6652 0 0 7436 7618 7015 6893 7260
2 152 7150 7276 6578 6118 6406 0 0 6206 6629 0 0 7392 7602 7002 6888 7266
2 153 7124 7305 6581 6107 6392 0 0 6226 6638 0 0 7406 7538 6988 6890 7284
2 154 7117 7271 6570 6078 6406 0 0 6246 6626 0 0 7398 7579 7005 6893 7282
2 155 7130 7276 6578 6093 6377 0 0 6234 6581 0 0 7410 7601 6997 6875 7282
2 156 7131 7260 6582 6082 6386 0 0 6259 6620 0 0 7423 7610 7014 6866 7291
2 157 7145 7274 6580 6088 6422 0 0 6250 6583 0 0 7403 7618 7016 6859 7244
2 158 7108 7265 6605 6053 6439 0 0 6266 6571 0 0 7416 7620 7015 6866 7252
2 159 7112 7278 6610 6072 6441 0 0 6256 6572 0 0 7413 7632 6988 6878 7257
2 160 7133 7257 6615 6067 6412 0 0 6250 6572 0 0 7389 7625 6965 6899 7258
2 161 7123 7265 6610 6071 6411 0 0 6289 6576 0 0 7420 7652 7003 6875 7281
2 162 7139 7285 6602 6066 6389 0 0 6295 6570 0 0 7425 7650 7000 6870 7254
2 163 7138 7267 6622 6055 6403 0 0 6276 6631 0 0 7431 7653 7020 6825 7259
2 164 7140 7261 6603 6028 6393 0 0 6235 6633 0 0 7404 7626 6988 6792 7244
2 165 7153 7283 6581 6037 6406 0 0 6262 6650 0 0 7423 7629 6974 6799 7265
2 166 7141 7307 6585 6054 6410 0 0 6264 6602 0 0 7400 7620 6984 6804 7262
2 167 7156 7285 6573 6041 6386 0 0 6254 6610 0 0 7401 7624 6990 6800 7255
2 168 7153 7296 6615 6052 6372 0 0 6251 6618 0 0 7435 7640 6979 6821 7280
2 169 7105 7294 6588 6080 6395 0 0 6249 6593 0 0 7422 7614 6966 6844 7271
2 170 7096 7293 6597 6080 6387 0 0 6240 6589 0 0 7479 7610 6955 6855 7270
2 171 7083 7289 6645 6107 6405 0 0 6281 6614 0 0 7468 7638 6985 6869 7276
2 172 7097 7266 6617 6087 6407 0 0 6260 6628 0 0 7465 7621 6960 6853 7264
2 173 7032 7264 6614 6096 6398 0 0 6261 6626 0 0 7406 7639 6940 6836 7287
2 174 7053 7301 6634 6087 6429 0 0 6276 6642 0 0 7407 7659 6950 6851 7283
2 175 7047 7354 6631 6093 6438 0 0 6273 6626 0 0 7389 7648 6956 6852 7273
2 176 7070 7346 6623 6076 6408 0 0 6264 6610 0 0 7407 7636 6960 6866 7278
2 177 7087 7342 6641 6066 6431 0 0 6277 6592 0 0 7416 7616 6959 6892 7250
2 178 7089 7363 6664 6040 6440 0 0 6255 6625 0 0 7431 7595 6960 6883 7251
2 179 7053 7364 6684 6066 6450 0 0 6266 6637 0 0 7411 7612 6932 6935 7212
2 180 7040 7367 6652 6071 6454 0 0 6299 6645 0 0 7384 7621 6972 6941 7197
2 181 7085 7356 6661 6018 6456 0 0 6310 6628 0 0 7402 7587 6959 6943 7179
2 182 7069 7371 6667 6062 6442 0 0 6273 6636 0 0 7439 7572 6977 6952 7208
2 183 7091 7311 6644 6077 6419 0 0 6278 6622 0 0 7466 7575 6955 6871 7215
2 184 7106 7292 6624 6080 6424 0 0 6290 6596 0 0 7472 7597 6957 6877 7207
2 185 7114 7312 6639 6075 6422 0 0 6279 6630 0 0 7442 7576 6945 6878 7186
2 186 7126 7287 6647 6114 6373 0 0 6294 6637 0 0 7435 7595 6949 6845 7232
2 187 7139 7302 6652 6063 6389 0 0 6288 6643 0 0 7444 7567 6938 6876 7215
2 188 7095 7305 6665 6071 6390 0 0 6280 6634 0 0 7434 7605 6933 6873 7206
2 189 7105 7316 6664 6068 6403 0 0 6277 6635 0 0 7409 7636 6951 6870 7199
2 190 7100 7310 6639 6092 6418 0 0 6266 6592 0 0 7402 7623 6942 6884 7188
2 191 7099 7310 6607 6079 6415 0 0 6253 6583 0 0 7442 7620 6952 6868 7193
2 192 7118 7289 6627 6086 6412 0 0 6284 6572 0 0 7445 7589 6963 6878 7220
2 193 7140 7290 6617 6085 6417 0 0 6286 6571 0 0 7424 7558 6972 6838 7238
2 194 7099 7285 6601 6089 6416 0 0 6287 6563 0 0 7394 7580 6971 6886 7218
2 195 7120 7343 6596 6081 6460 0 0 6275 6568 0 0 7407 7613 6997 6886 7216
2 196 7135 7352 6582 6072 6451 0 0 6312 6607 0 0 7359 7618 6994 6888 7210
2 197 7155 7362 6607 6085 6437 0 0 6312 6594 0 0 7409 7643 7008 6932 7212
2 198 7107 7325 6629 6065 6382 0 0 6292 6596 0 0 7427 7645 6998 6942 7213
2 199 7128 7326 6620 6052 6402 0 0 6295 6613 0 0 7442 7630 6992 6944 7210
3 0 7082 7339 6661 6085 6382 0 0 6241 6625 0 0 7395 7625 6961 6856 7244
3 1 7083 7313 6659 6078 6387 0 0 6254 6624 0 0 7413 7601 6961 6847 7228
3 2 7097 7317 6674 6074 6385 0 0 6239 6623 0 0 7400 7595 6986 6866 7230
3 3 7085 7319 6707 6094 6412 0 0 6237 6622 0 0 7406 7618 6977 6858 7253
3 4 7073 7328 6680 6073 6402 0 0 6265 6587 0 0 7411 7571 6961 6830 7259
3 5 7103 7321 6672 6097 6397 0 0 6304 6626 0 0 7410 7585 6952 6871 7281
3 6 7074 7306 6668 6096 6422 0 0 6282 6610 0 0 7403 7603 6961 6867 7234
3 7 7066 7316 6672 6094 6402 0 0 6286 6612 0 0 7403 7599 6965 6863 7230
3 8 7095 7309 6671 6085 6396 0 0 6291 6631 0 0 7425 7609 6983 6887 7249
3 9 7116 7315 6645 6072 6362 0 0 6295 6598 0 0 7417 7625 6974 6880 7258
3 10 7099 7309 6632 6082 6358 0 0 6301 6591 0 0 7425 7614 6988 6877 7247
3 11 7116 7293 6635 6077 6345 0 0 6345 6634 0 0 7402 7595 6979 6879 7244
3 12 7156 7282 6633 6096 6353 0 0 6325 6633 0 0 7433 7590 6961 6878 7241
3 13 7139 7300 6620 6094 6379 0 0 6328 6684 0 0 7413 7623 6978 6886 7221
3 14 7094 7248 6621 6095 6356 0 0 6313 6677 0 0 7430 7611 6965 6866 7217
3 15 7097 7303 6644 6082 6375 0 0 6313 6642 0 0 7437 7591 6991 6861 7206
3 16 7107 7300 6645 6043 6382 0 0 6314 6607 0 0 7430 7610 7002 6841 7204
3 17 7073 7298 6627 6021 6395 0 0 6277 6604 0 0 7426 7629 7013 6862 7219
3 18 7110 7277 6639 6007 6424 0 0 6296 6621 0 0 7441 7593 6985 6862 7214
3 19 7088 7310 6640 6047 6462 0 0 6291 6590 0 0 7414 7598 6994 6855 7204
3 20 7080 7315 6614 6059 6446 0 0 6279 6563 0 0 7427 7593 6994 6832 7226
3 21 7089 7340 6614 6055 6441 0 0 6272 6581 0 0 7430 7588 6965 6868 7247
3 22 7061 7325 6590 6027 6410 0 0 6243 6573 0 0 7408 7585 6961 6859 7246
3 23 7077 7337 6606 6029 6444 0 0 6222 6590 0 0 7406 7597 6948 6838 7271
3 24 7081 7341 6603 6039 6444 0 0 6230 6621 0 0 7417 7611 6908 6844 7243
3 25 7085 7321 6590 6047 6444 0 0 6221 6614 0 0 7394 7593 6913 6851 7246
3 26 7073 7332 6579 6028 6461 0 0 6227 6668 0 0 7380 7597 6915 6850 7237
3 27 7073 7349 6589 6046 6439 0 0 6242 6676 0 0 7400 7594 6933 6830 7226
3 28 7080 7335 6612 6031 6432 0 0 6233 6675 0 0 7428 7594 6923 6864 7231
3 29 7073 7321 6646 6068 6397 0 0 6240 6646 0 0 7449 7599 6940 6860 7236
3 30 7072 7332 6646 6083 6422 0 0 6260 6641 0 0 7426 7596 6951 6860 7259
3 31 7012 7347 6606 6082 6402 0 0 6265 6615 0 0 7435 7627 6953 6877 7239
3 32 7036 7360 6623 6110 6438 0 0 6282 6646 0 0 7435 7661 6965 6890 7236
3 33 7026 7339 6610 6092 6426 0 0 6272 6618 0 0 7447 7662 6937 6891 7247
3 34 7032 7320 6621 6083 6391 0 0 6277 6616 0 0 7428 7628 6948 6879 7267
3 35 7084 7326 6640 6054 6394 0 0 6291 6592 0 0 7421 7637 6933 6881 7247
3 36 7094 7317 6633 6063 6392 0 0 6305 6585 0 0 7417 7650 6934 6882 7213
3 37 7085 7284 6638 6056 6390 0 0 6300 6624 0 0 7374 7622 6950 6880 7159
3 38 7108 7303 6641 6074 6382 0 0 6287 6608 0 0 7390 7635 6960 6883 7199
3 39 7143 7332 6615 6100 6394 0 0 6287 6629 0 0 7376 7639 6981 6871 7213
3 40 7120 7326 6598 6058 6389 0 0 6265 6614 0 0 7392 7628 6968 6874 7231
3 41 7132 7325 6624 6087 6390 0 0 6291 6640 0 0 7411 7658 6977 6888 7206
3 42 7103 7383 6620 6082 6396 0 0 6296 6643 0 0 7372 7644 6968 6916 7195
3 43 7105 7414 6636 6095 6400 0 0 6345 6640 0 0 7377 7642 6989 6912 7234
3 44 7141 7384 6595 6127 6385 0 0 6337 6605 0 0 7323 7633 6964 6873 7238
3 45 7131 7364 6602 6141 6410 0 0 6340 6612 0 0 7373 7659 6992 6835 7268
3 46 7144 7365 6624 6121 6401 0 0 6314 6617 0 0 7418 7658 6964 6857 7246
3 47 7126 7383 6603 6135 6396 0 0 6309 6635 0 0 7396 7654 6969 6846 7231
3 48 7154 7371 6578 6092 6410 0 0 6286 6589 0 0 7432 7644 6974 6863 7242
3 49 7137 7332 6608 6092 6419 0 0 6276 6567 0 0 7438 7624 6996 6885 7241
3 50 7120 7366 6578 6106 6429 0 0 6268 6566 0 0 7422 7593 7012 6858 7251
3 51 7096 7362 6613 6108 6440 0 0 6265 6573 0 0 7431 7600 6998 6904 7251
3 52 7097 7312 6633 6075 6466 0 0 6264 6601 0 0 7401 7611 6975 6895 7273
3 53 7129 7308 6652 6061 6446 0 0 6265 6578 0 0 7416 7613 6984 6867 7255
3 54 7120 7257 6645 6048 6434 0 0 6253 6595 0 0 7421 7599 6978 6865 7246
3 55 7121 7277 6648 6010 6438 0 0 6242 6608 0 0 7411 7632 6984 6840 7211
3 56 7116 7274 6666 6007 6444 0 0 6253 6605 0 0 7406 7593 6960 6840 7228
3 57 7155 7322 6657 6045 6457 0 0 6263 6594 0 0 7391 7582 6983 6865 7265
3 58 7109 7284 6641 6012 6437 0 0 6259 6604 0 0 7415 7570 6960 6866 7225
3 59 7113 7324 6642 6036 6458 0 0 6285 6613 0 0 7440 7609 6934 6871 7220
3 60 7103 7327 6648 6013 6453 0 0 6293 6634 0 0 7429 7616 6976 6888 7262
3 61 7099 7327 6660 6016 6422 0 0 6263 6621 0 0 7429 7613 6951 6848 7226
3 62 7099 7301 6666 6044 6411 0 0 6275 6638 0 0 7407 7673 6947 6871 7182
3 63 7107 7327 6649 6039 6447 0 0 6268 6652 0 0 7421 7659 6974 6838 7201
3 64 7131 7317 6630 6025 6445 0 0 6282 6643 0 0 7431 7630 6935 6846 7203
3 65 7104 7321 6621 6038 6448 0 0 6287 6654 0 0 7431 7686 6947 6858 7217
3 66 7130 7311 6617 6031 6444 0 0 6282 6620 0 0 7430 7661 6942 6871 7202
3 67 7121 7329 6631 6028 6455 0 0 6252 6627 0 0 7405 7653 6964 6880 7214
3 68 7127 7345 6629 6038 6468 0 0 6248 6612 0 0 7394 7678 6992 6899 7224
3 69 7129 7320 6618 5966 6481 0 0 6240 6625 0 0 7433 7685 6979 6869 7241
3 70 7131 7308 6623 5964 6443 0 0 6251 6640 0 0 7416 7655 6980 6866 7237
3 71 7097 7329 6623 6008 6445 0 0 6252 6613 0 0 7404 7648 6963 6851 7242
3 72 7085 7332 6644 6021 6442 0 0 6293 6628 0 0 7439 7673 6966 6869 7276
3 73 7106 7331 6649 6019 6445 0 0 6271 6622 0 0 7435 7661 6986 6881 7240
3 74 7108 7321 6645 6052 6441 0 0 6261 6647 0 0 7445 7660 6995 6885 7249
3 75 7122 7314 6656 6050 6421 0 0 6281 6594 0 0 7432 7643 7013 6891 7255
3 76 7151 7342 6688 6058 6455 0 0 6307 6614 0 0 7441 7653 7038 6889 7259
3 77 7136 7325 6682 6050 6446 0 0 6291 6609 0 0 7449 7625 7024 6845 7248
3 78 7117 7320 6673 6079 6451 0 0 6319 6597 0 0 7443 7636 7000 6847 7233
3 79 7109 7306 6689 6086 6466 0 0 6328 6567 0 0 7441 7611 7012 6833 7197
3 80 7105 7306 6705 6111 6461 0 0 6336 6597 0 0 7422 7624 6997 6807 7201
3 81 7099 7315 6682 6063 6454 0 0 6308 6615 0 0 7435 7660 7003 6780 7190
3 82 7074 7338 6638 6100 6448 0 0 6288 6605 0 0 7399 7636 7010 6802 7206
3 83 7095 7341 6637 6047 6449 0 0 6267 6599 0 0 7408 7630 7006 6795 7217
3 84 7090 7296 6660 6060 6407 0 0 6270 6584 0 0 7391 7587 7004 6784 7232
3 85 7070 7306 6647 6043 6390 0 0 6272 6586 0 0 7394 7600 7018 6780 7230
3 86 7081 7327 6639 6076 6426 0 0 6281 6596 0 0 7418 7594 7011 6795 7243
3 87 7064 7310 6641 6058 6418 0 0 6292 6588 0 0 7425 7584 6980 6812 7256
3 88 7041 7316 6628 6090 6424 0 0 6282 6614 0 0 7401 7582 6990 6852 7248
3 89 7104 7318 6607 6132 6426 0 0 6264 6578 0 0 7377 7639 6968 6840 7263
3 90 7155 7330 6643 6107 6420 0 0 6275 6625 0 0 7418 7618 6985 6899 7272
3 91 7145 7307 6608 6050 6409 0 0 6273 6618 0 0 7414 7617 6980 6819 7244
3 92 7115 7309 6646 6040 6395 0 0 6265 6619 0 0 7375 7626 6992 6833 7226
3 93 7114 7337 6622 6062 6392 0 0 6273 6647 0 0 7374 7634 6957 6808 7226
3 94 7138 7350 6635 6066 6394 0 0 6265 6622 0 0 7411 7655 6974 6819 7216
3 95 7127 7351 6654 6056 6369 0 0 6280 6643 0 0 7368 7643 6956 6812 7202
3 96 7129 7324 6626 6058 6370 0 0 6289 6651 0 0 7365 7654 6947 6798 7214
3 97 7126 7324 6633 6065 6346 0 0 6281 6674 0 0 7366 7638 6935 6809 7204
3 98 7095 7280 6632 6025 6366 0 0 6269 6652 0 0 7368 7627 6951 6807 7212
3 99 7103 7300 6635 6055 6389 0 0 6251 6638 0 0 7359 7626 6970 6806 7215
3 100 7128 7288 6613 6041 6396 0 0 6278 6605 0 0 7425 7643 6980 6795 7236
3 101 5361 5600 4823 4296 4636 0 0 4471 4946 0 0 5641 5893 5169 5016 5503
3 102 5502 5748 4951 4483 4750 0 0 4577 5149 0 0 5856 6078 5306 5170 5688
3 103 5632 5917 5049 4627 4899 0 0 4714 5316 0 0 6044 6218 5399 5326 5858
3 104 5756 6080 5163 4793 5009 0 0 4851 5479 0 0 6257 6363 5525 5485 6022
3 105 5926 6217 5250 4943 5148 0 0 4936 5634 0 0 6447 6525 5635 5607 6181
3 106 6038 6354 5382 5075 5288 0 0 5041 5773 0 0 6608 6660 5740 5737 6330
3 107 6167 6483 5477 5233 5398 0 0 5153 5893 0 0 6760 6809 5864 5902 6463
3 108 6304 6608 5589 5390 5523 0 0 5221 6025 0 0 6901 6931 5957 6046 6593
3 109 6417 6749 5689 5540 5628 0 0 5336 6147 0 0 7040 7046 6061 6176 6702
3 110 6537 6864 5750 5656 5732 0 0 5422 6258 0 0 7113 7126 6120 6296 6802
3 111 6641 6915 5846 5805 5860 0 0 5530 6338 0 0 7202 7247 6230 6399 6908
3 112 6695 6991 5899 5873 5920 0 0 5599 6406 0 0 7224 7315 6334 6468 6974
3 113 6826 7082 5991 5946 5990 0 0 5700 6447 0 0 7273 7409 6424 6574 7048
3 114 6878 7162 6040 5984 6046 0 0 5788 6482 0 0 7304 7456 6502 6651 7078
3 115 6939 7206 6096 6052 6141 0 0 5859 6533 0 0 7372 7482 6574 6712 7117
3 116 6984 7236 6163 6015 6183 0 0 5932 6583 0 0 7368 7528 6632 6758 7147
3 117 7035 7258 6239 5997 6261 0 0 5958 6567 0 0 7398 7564 6681 6793 7186
3 118 7032 7228 6322 6030 6289 0 0 6049 6541 0 0 7337 7560 6720 6809 7178
3 119 7056 7251 6362 6065 6301 0 0 6094 6583 0 0 7347 7555 6751 6823 7181
3 120 7102 7287 6417 6100 6325 0 0 6128 6614 0 0 7351 7582 6791 6812 7228
3 121 7076 7303 6452 6089 6350 0 0 6136 6619 0 0 7378 7603 6795 6819 7223
3 122 7088 7303 6485 6058 6341 0 0 6172 6599 0 0 7403 7597 6820 6867 7249
3 123 7087 7347 6527 6075 6359 0 0 6213 6604 0 0 7400 7594 6856 6913 7246
3 124 7096 7319 6532 6029 6352 0 0 6219 6600 0 0 7405 7612 6854 6902 7221
3 125 7092 7319 6570 6055 6377 0 0 6245 6628 0 0 7418 7610 6876 6906 7240
3 126 7092 7321 6582 6039 6382 0 0 6248 6626 0 0 7417 7603 6894 6914 7280
3 127 7082 7341 6596 6018 6373 0 0 6238 6594 0 0 7434 7600 6911 6918 7264
3 128 7131 7342 6622 6037 6418 0 0 6273 6572 0 0 7435 7648 6929 6922 7249
3 129 7125 7349 6623 6047 6417 0 0 6275 6584 0 0 7454 7655 6966 6921 7286
3 130 7136 7371 6621 6061 6416 0 0 6251 6590 0 0 7419 7653 6951 6918 7252
3 131 7114 7364 6611 6021 6407 0 0 6270 6581 0 0 7430 7629 6957 6934 7276
3 132 7086 7351 6587 6033 6397 0 0 6266 6585 0 0 7427 7636 6971 6926 7228
3 133 7068 7365 6593 6061 6419 0 0 6260 6598 0 0 7420 7616 6972 6900 7253
3 134 7108 7333 6600 6073 6396 0 0 6294 6608 0 0 7404 7605 6959 6899 7245
3 135 7095 7324 6618 6056 6403 0 0 6271 6650 0 0 7432 7609 6959 6884 7301
3 136 7092 7313 6597 6065 6405 0 0 6244 6642 0 0 7418 7608 6977 6894 7268
3 137 7089 7300 6588 6090 6415 0 0 6222 6615 0 0 7418 7615 6982 6864 7244
3 138 7086 7312 6587 6117 6408 0 0 6229 6603 0 0 7411 7610 6998 6869 7254
3 139 7077 7321 6580 6099 6410 0 0 6244 6616 0 0 7396 7649 6975 6876 7267
3 140 7081 7299 6576 6097 6391 0 0 6251 6648 0 0 7411 7631 6962 6888 7292
3 141 7098 7320 6595 6065 6376 0 0 6265 6643 0 0 7383 7610 6969 6871 7287
3 142 7067 7321 6609 6042 6397 0 0 6274 6626 0 0 7381 7605 6963 6888 7266
3 143 7083 7320 6639 6025 6422 0 0 6255 6630 0 0 7353 7597 6948 6850 7243
3 144 7068 7350 6664 6044 6413 0 0 6246 6614 0 0 7339 7621 6933 6863 7237
3 145 7084 7352 6632 6067 6402 0 0 6276 6663 0 0 7380 7632 6942 6875 7240
3 146 7066 7335 6640 6012 6440 0 0 6262 6613 0 0 7368 7618 6937 6855 7224
3 147 7069 7280 6647 6032 6441 0 0 6239 6610 0 0 7383 7632 6937 6850 7233
3 148 7073 7281 6642 6074 6444 0 0 6244 6612 0 0 7429 7602 6956 6896 7230
3 149 7097 7299 6635 6064 6449 0 0 6263 6630 0 0 7428 7586 6959 6864 7229
3 150 7091 7304 6615 6087 6488 0 0 6229 6596 0 0 7444 7579 6988 6868 7212
3 151 7085 7295 6623 6089 6461 0 0 6241 6609 0 0 7431 7596 6984 6872 7247
3 152 7105 7303 6639 6107 6459 0 0 6255 6616 0 0 7446 7598 6987 6870 7244
3 153 7110 7312 6642 6106 6448 0 0 6272 6571 0 0 7459 7615 6995 6845 7218
3 154 7125 7315 6628 6116 6449 0 0 6265 6608 0 0 7462 7612 6993 6794 7200
3 155 7086 7320 6604 6110 6451 0 0 6276 6618 0 0 7405 7605 6998 6828 7210
3 156 7108 7311 6598 6087 6454 0 0 6293 6600 0 0 7367 7627 6970 6843 7188
3 157 7087 7333 6616 6073 6446 0 0 6292 6621 0 0 7343 7640 6991 6855 7180
3 158 7077 7293 6587 6064 6425 0 0 6269 6585 0 0 7355 7604 6955 6856 7178
3 159 7070 7329 6612 6061 6404 0 0 6319 6592 0 0 7389 7638 6959 6882 7198
3 160 7052 7336 6590 6026 6416 0 0 6301 6602 0 0 7358 7634 6943 6876 7214
3 161 7084 7307 6618 6010 6388 0 0 6300 6623 0 0 7348 7636 6933 6868 7200
3 162 7126 7315 6615 5992 6391 0 0 6282 6608 0 0 7420 7633 6950 6889 7228
3 163 7109 7327 6585 5996 6389 0 0 6264 6611 0 0 7387 7618 6969 6840 7193
3 164 7085 7307 6576 6047 6395 0 0 6258 6588 0 0 7361 7640 6939 6851 7179
3 165 7087 7293 6569 6034 6409 0 0 6284 6595 0 0 7373 7627 6917 6849 7221
3 166 7132 7278 6616 6007 6408 0 0 6299 6590 0 0 7406 7620 6937 6857 7240
3 167 7103 7241 6610 6023 6397 0 0 6282 6586 0 0 7383 7624 6930 6868 7233
3 168 7107 7318 6634 6062 6399 0 0 6300 6621 0 0 7391 7630 6945 6864 7231
3 169 7146 7305 6601 6091 6389 0 0 6268 6610 0 0 7420 7600 6952 6856 7226
3 170 7142 7308 6608 6070 6394 0 0 6291 6611 0 0 7409 7656 6922 6865 7211
3 171 7152 7318 6605 6056 6381 0 0 6301 6624 0 0 7385 7624 6954 6851 7202
3 172 7118 7333 6601 6028 6384 0 0 6316 6614 0 0 7392 7644 6949 6839 7204
3 173 7090 7333 6645 6004 6389 0 0 6277 6595 0 0 7449 7647 6934 6852 7209
3 174 7069 7294 6628 6012 6386 0 0 6282 6622 0 0 7452 7639 6954 6837 7229
3 175 7094 7312 6602 6000 6361 0 0 6286 6636 0 0 7455 7596 6958 6820 7263
3 176 7053 7315 6580 6009 6366 0 0 6285 6653 0 0 7441 7568 6923 6809 7242
3 177 7078 7346 6595 6021 6366 0 0 6304 6663 0 0 7464 7589 6946 6836 7231
3 178 7090 7295 6597 6023 6388 0 0 6270 6649 0 0 7381 7577 6938 6828 7233
3 179 7119 7329 6580 6037 6396 0 0 6259 6666 0 0 7416 7627 6943 6883 7251
3 180 7118 7325 6613 6041 6401 0 0 6264 6612 0 0 7383 7612 6923 6842 7257
3 181 7124 7328 6614 6055 6400 0 0 6305 6628 0 0 7425 7602 6913 6879 7236
