28 55 7102 7312 6637 6008 6447 0 0 6268 6622 0 0 7411 7601 6976 6930 7230
28 56 7125 7306 6623 6006 6461 0 0 6257 6638 0 0 7401 7614 6965 6911 7183
28 57 7136 7288 6611 6021 6445 0 0 6271 6623 0 0 7426 7633 6977 6896 7224
28 58 7110 7267 6617 5990 6439 0 0 6257 6628 0 0 7441 7593 6979 6873 7212
28 59 7121 7297 6612 5997 6439 0 0 6264 6601 0 0 7448 7598 6972 6901 7187
28 60 7096 7287 6628 6016 6435 0 0 6263 6608 0 0 7447 7619 6974 6883 7227
28 61 7091 7286 6625 5972 6421 0 0 6238 6586 0 0 7445 7611 6963 6853 7200
28 62 7122 7301 6650 5987 6454 0 0 6270 6579 0 0 7426 7640 6957 6877 7190
28 63 7085 7308 6622 5970 6449 0 0 6258 6584 0 0 7407 7635 6950 6876 7194
28 64 7097 7272 6645 5962 6433 0 0 6271 6593 0 0 7443 7634 6950 6861 7213
28 65 7093 7254 6632 5992 6423 0 0 6244 6594 0 0 7428 7620 6968 6834 7229
28 66 7090 7270 6605 6014 6440 0 0 6248 6577 0 0 7420 7616 6984 6847 7265
28 67 7101 7250 6594 6015 6421 0 0 6266 6583 0 0 7429 7614 6997 6832 7253
28 68 7087 7265 6625 6030 6377 0 0 6252 6597 0 0 7396 7614 7014 6849 7235
28 69 7131 7289 6632 6031 6380 0 0 6262 6591 0 0 7408 7604 7000 6856 7230
28 70 7120 7275 6615 6024 6388 0 0 6281 6604 0 0 7420 7604 6991 6866 7242
28 71 7128 7301 6615 5997 6392 0 0 6257 6633 0 0 7392 7649 7010 6878 7238
28 72 7099 7310 6620 6008 6378 0 0 6267 6648 0 0 7430 7678 7008 6866 7247
28 73 7091 7324 6602 6033 6371 0 0 6282 6665 0 0 7423 7647 6973 6914 7283
28 74 7090 7340 6608 6043 6391 0 0 6287 6649 0 0 7418 7626 7005 6909 7252
28 75 7116 7354 6604 6053 6387 0 0 6294 6678 0 0 7421 7627 6997 6919 7212
28 76 7117 7351 6612 6030 6369 0 0 6291 6647 0 0 7414 7639 7005 6908 7216
28 77 7142 7324 6653 6034 6392 0 0 6317 6622 0 0 7429 7618 7011 6900 7245
28 78 7135 7300 6608 5993 6402 0 0 6304 6641 0 0 7430 7643 6976 6892 7219
28 79 7144 7306 6595 6002 6394 0 0 6306 6626 0 0 7398 7643 7004 6861 7208
28 80 7104 7335 6601 6043 6385 0 0 6314 6628 0 0 7382 7631 6980 6852 7220
28 81 7116 7357 6575 6032 6389 0 0 6326 6605 0 0 7388 7617 6965 6871 7237
28 82 7105 7326 6595 6017 6350 0 0 6287 6636 0 0 7387 7629 6956 6847 7251
28 83 7109 7325 6603 6055 6371 0 0 6288 6595 0 0 7381 7622 6935 6866 7308
28 84 7102 7326 6606 6033 6408 0 0 6309 6585 0 0 7384 7586 6949 6869 7301
28 85 7060 7274 6602 6038 6384 0 0 6291 6590 0 0 7375 7583 6955 6877 7283
28 86 7062 7281 6623 6049 6385 0 0 6295 6615 0 0 7441 7593 6959 6879 7277
28 87 7079 7286 6601 6051 6388 0 0 6252 6556 0 0 7446 7580 6932 6852 7234
28 88 7069 7263 6654 6046 6383 0 0 6253 6570 0 0 7420 7607 6933 6888 7221
28 89 7090 7247 6655 6029 6384 0 0 6262 6602 0 0 7398 7628 6981 6888 7241
28 90 7060 7239 6663 6025 6401 0 0 6279 6596 0 0 7367 7629 6998 6864 7216
28 91 7068 7256 6622 6043 6408 0 0 6292 6588 0 0 7393 7619 6996 6861 7239
28 92 7031 7260 6620 6045 6392 0 0 6315 6604 0 0 7379 7606 7012 6867 7211
28 93 7041 7252 6612 6079 6402 0 0 6295 6596 0 0 7345 7631 6994 6845 7188
28 94 7059 7264 6636 6038 6390 0 0 6290 6605 0 0 7346 7648 6992 6806 7164
28 95 7053 7306 6633 6059 6383 0 0 6298 6611 0 0 7381 7642 6997 6838 7158
28 96 7054 7291 6644 6064 6384 0 0 6278 6633 0 0 7407 7637 7000 6835 7176
28 97 7043 7307 6629 6072 6388 0 0 6275 6655 0 0 7382 7635 6999 6788 7196
28 98 7083 7293 6596 6069 6396 0 0 6263 6659 0 0 7399 7633 6971 6808 7217
28 99 7107 7277 6597 6072 6377 0 0 6276 6630 0 0 7429 7627 6944 6828 7206
28 100 7139 7264 6581 6069 6387 0 0 6279 6596 0 0 7448 7649 6941 6852 7239
28 101 5197 5431 4648 4188 4505 0 0 4367 4801 0 0 5515 5762 5001 4937 5326
28 102 5328 5585 4751 4360 4623 0 0 4483 4946 0 0 5670 5921 5113 5065 5485
28 103 5455 5752 4854 4560 4772 0 0 4615 5112 0 0 5849 6107 5208 5254 5669
28 104 5627 5897 4944 4726 4902 0 0 4730 5283 0 0 6022 6261 5315 5390 5795
28 105 5732 6036 5030 4899 5027 0 0 4826 5431 0 0 6178 6422 5395 5536 5981
28 106 5869 6202 5149 5087 5120 0 0 4932 5593 0 0 6379 6571 5497 5671 6146
28 107 6010 6358 5228 5260 5237 0 0 5033 5746 0 0 6576 6711 5615 5819 6278
28 108 6124 6478 5329 5388 5343 0 0 5130 5872 0 0 6736 6840 5719 5944 6442
28 109 6261 6626 5439 5481 5448 0 0 5265 6011 0 0 6892 6962 5839 6085 6553
28 110 6364 6765 5497 5586 5553 0 0 5353 6111 0 0 7034 7083 5934 6188 6660
28 111 6452 6903 5602 5693 5703 0 0 5455 6238 0 0 7139 7162 6015 6295 6804
28 112 6557 6972 5702 5765 5813 0 0 5540 6326 0 0 7201 7270 6106 6424 6907
28 113 6646 7055 5788 5826 5922 0 0 5624 6383 0 0 7296 7315 6198 6503 6977
28 114 6718 7087 5887 5862 5977 0 0 5723 6434 0 0 7356 7408 6294 6590 7018
28 115 6784 7110 5949 5913 6056 0 0 5796 6496 0 0 7358 7468 6393 6667 7100
28 116 6862 7176 6058 5976 6145 0 0 5880 6537 0 0 7384 7495 6484 6730 7158
28 117 6918 7168 6158 5967 6192 0 0 5952 6563 0 0 7354 7527 6539 6743 7160
28 118 6928 7203 6239 5995 6244 0 0 6021 6583 0 0 7370 7576 6651 6782 7214
28 119 6958 7228 6272 6020 6284 0 0 6110 6588 0 0 7356 7579 6680 6756 7224
28 120 7009 7220 6340 6050 6314 0 0 6146 6624 0 0 7364 7600 6761 6785 7223
28 121 7026 7255 6378 6034 6321 0 0 6121 6598 0 0 7360 7573 6769 6816 7213
28 122 7086 7270 6436 6073 6317 0 0 6150 6604 0 0 7410 7600 6808 6825 7216
28 123 7097 7276 6468 6054 6361 0 0 6196 6616 0 0 7409 7655 6836 6822 7199
28 124 7071 7301 6493 6038 6336 0 0 6198 6653 0 0 7426 7673 6874 6846 7221
28 125 7122 7264 6515 6047 6356 0 0 6210 6632 0 0 7436 7659 6887 6861 7247
28 126 7118 7300 6559 6077 6339 0 0 6238 6619 0 0 7439 7653 6952 6839 7289
28 127 7127 7323 6581 6057 6376 0 0 6242 6626 0 0 7420 7631 6962 6851 7289
28 128 7114 7322 6607 6036 6392 0 0 6254 6597 0 0 7407 7660 6960 6842 7305
28 129 7075 7339 6616 6025 6427 0 0 6261 6591 0 0 7425 7657 6965 6870 7276
28 130 7053 7329 6635 6041 6410 0 0 6241 6594 0 0 7403 7632 6962 6841 7237
28 131 7035 7361 6613 6078 6393 0 0 6280 6552 0 0 7367 7637 6987 6826 7226
28 132 7062 7324 6639 6069 6400 0 0 6284 6559 0 0 7393 7602 6983 6856 7245
28 133 7066 7340 6600 6048 6409 0 0 6287 6565 0 0 7417 7621 6957 6867 7218
28 134 7080 7300 6569 6038 6399 0 0 6288 6564 0 0 7441 7647 6955 6857 7224
28 135 7064 7263 6575 6047 6399 0 0 6332 6590 0 0 7433 7630 6953 6888 7256
28 136 7051 7300 6549 6034 6374 0 0 6299 6630 0 0 7419 7611 6955 6848 7275
28 137 7105 7303 6566 6040 6375 0 0 6291 6661 0 0 7404 7633 6969 6896 7267
28 138 7121 7291 6548 6058 6368 0 0 6287 6615 0 0 7446 7637 6952 6894 7247
28 139 7122 7283 6561 6046 6346 0 0 6253 6607 0 0 7386 7585 6954 6885 7259
28 140 7113 7320 6574 6059 6372 0 0 6282 6599 0 0 7436 7575 6966 6910 7254
28 141 7103 7304 6619 6041 6382 0 0 6242 6573 0 0 7397 7571 6944 6872 7247
28 142 7088 7298 6610 6103 6384 0 0 6258 6590 0 0 7366 7574 6923 6878 7238
28 143 7098 7278 6606 6058 6397 0 0 6283 6582 0 0 7393 7560 6945 6855 7242
28 144 7089 7284 6594 6042 6409 0 0 6278 6575 0 0 7389 7521 6961 6873 7234
28 145 7103 7279 6588 6038 6395 0 0 6280 6588 0 0 7397 7519 6982 6876 7193
28 146 7137 7282 6607 6056 6426 0 0 6271 6605 0 0 7424 7565 6997 6887 7216
28 147 7092 7288 6625 6057 6402 0 0 6274 6586 0 0 7428 7575 6973 6886 7233
28 148 7087 7298 6607 6022 6388 0 0 6282 6606 0 0 7443 7557 6981 6875 7246
28 149 7089 7293 6631 6032 6394 0 0 6284 6630 0 0 7463 7592 6987 6874 7252
28 150 7065 7290 6606 6032 6387 0 0 6271 6643 0 0 7467 7564 6985 6873 7197
28 151 7107 7320 6625 6051 6382 0 0 6285 6630 0 0 7465 7602 6980 6836 7212
28 152 7095 7309 6631 6064 6376 0 0 6264 6613 0 0 7455 7598 6963 6837 7222
28 153 7049 7310 6634 6042 6380 0 0 6270 6592 0 0 7492 7597 6972 6840 7225
28 154 7070 7348 6634 6063 6405 0 0 6267 6586 0 0 7495 7592 6989 6835 7222
28 155 7052 7332 6601 6028 6399 0 0 6260 6614 0 0 7455 7579 7002 6834 7245
28 156 7041 7344 6598 6014 6382 0 0 6266 6604 0 0 7413 7556 6991 6819 7223
28 157 7049 7361 6593 6034 6398 0 0 6263 6617 0 0 7455 7570 6987 6844 7191
28 158 7043 7342 6605 6027 6396 0 0 6265 6625 0 0 7440 7553 7015 6854 7231
28 159 7043 7343 6603 6025 6396 0 0 6299 6601 0 0 7435 7569 6984 6870 7232
28 160 7024 7341 6616 5968 6423 0 0 6264 6570 0 0 7397 7568 6964 6860 7262
28 161 7048 7309 6623 6005 6426 0 0 6265 6573 0 0 7356 7620 6939 6852 7218
28 162 7072 7337 6618 6005 6445 0 0 6267 6579 0 0 7406 7622 6959 6836 7252
28 163 7078 7344 6616 6002 6433 0 0 6217 6550 0 0 7421 7642 6959 6847 7281
28 164 7059 7321 6628 6000 6443 0 0 6215 6572 0 0 7457 7644 6945 6841 7224
28 165 7084 7336 6651 6001 6451 0 0 6271 6589 0 0 7425 7626 6955 6863 7224
28 166 7087 7342 6644 5983 6456 0 0 6272 6607 0 0 7411 7615 6994 6835 7234
28 167 7110 7322 6617 6019 6416 0 0 6275 6617 0 0 7394 7622 6986 6836 7230
28 168 7114 7321 6644 6074 6416 0 0 6279 6614 0 0 7395 7627 7022 6820 7241
28 169 7100 7317 6613 6057 6395 0 0 6259 6606 0 0 7377 7608 7021 6871 7201
28 170 7137 7312 6622 6064 6436 0 0 6274 6603 0 0 7396 7608 7025 6917 7212
28 171 7115 7317 6627 6025 6430 0 0 6271 6590 0 0 7375 7586 7005 6868 7202
28 172 7062 7321 6610 6037 6445 0 0 6263 6598 0 0 7404 7615 6987 6884 7210
28 173 7070 7273 6622 6013 6416 0 0 6250 6597 0 0 7391 7614 6973 6866 7228
28 174 7099 7283 6619 6034 6419 0 0 6277 6571 0 0 7411 7592 6968 6876 7244
28 175 7075 7315 6599 6026 6411 0 0 6258 6613 0 0 7410 7603 6948 6861 7237
28 176 7094 7290 6589 6005 6380 0 0 6314 6587 0 0 7415 7655 6952 6874 7245
28 177 7119 7310 6600 5998 6405 0 0 6302 6567 0 0 7431 7654 6970 6841 7256
28 178 7107 7293 6598 6000 6378 0 0 6272 6580 0 0 7425 7642 6960 6834 7236
28 179 7109 7342 6625 6048 6398 0 0 6276 6562 0 0 7445 7638 6959 6823 7259
28 180 7111 7312 6599 6066 6403 0 0 6274 6557 0 0 7373 7641 6957 6809 7247
28 181 7102 7313 6601 6047 6417 0 0 6271 6580 0 0 7391 7605 6939 6806 7225
28 182 7102 7294 6611 6017 6429 0 0 6284 6580 0 0 7369 7604 6964 6812 7251
28 183 7098 7292 6587 6017 6392 0 0 6263 6559 0 0 7378 7643 6968 6803 7260
28 184 7097 7301 6562 5992 6375 0 0 6259 6545 0 0 7364 7629 6977 6790 7253
28 185 7076 7282 6573 6017 6384 0 0 6275 6573 0 0 7374 7631 6988 6803 7219
28 186 7058 7280 6564 6025 6371 0 0 6269 6581 0 0 7348 7583 6991 6821 7212
28 187 7115 7281 6568 6039 6394 0 0 6289 6609 0 0 7378 7646 7011 6822 7246
28 188 7131 7302 6589 6015 6385 0 0 6271 6571 0 0 7366 7618 6983 6824 7236
28 189 7114 7283 6598 6020 6346 0 0 6285 6579 0 0 7356 7612 7007 6828 7234
28 190 7126 7318 6579 6038 6323 0 0 6294 6580 0 0 7363 7596 6991 6815 7257
28 191 7111 7266 6579 6015 6369 0 0 6308 6607 0 0 7373 7603 6995 6838 7266
28 192 7138 7251 6597 6013 6365 0 0 6283 6620 0 0 7430 7599 6986 6850 7269
28 193 7122 7273 6636 6005 6381 0 0 6278 6609 0 0 7434 7610 6965 6837 7264
28 194 7087 7319 6640 5997 6376 0 0 6284 6632 0 0 7444 7628 6988 6836 7276
28 195 7119 7353 6625 6023 6365 0 0 6285 6629 0 0 7441 7636 6970 6836 7253
28 196 7088 7346 6617 6011 6397 0 0 6275 6633 0 0 7456 7646 6963 6850 7230
28 197 7103 7329 6599 6004 6396 0 0 6258 6628 0 0 7441 7664 6975 6840 7210
28 198 7106 7338 6620 6010 6421 0 0 6248 6628 0 0 7426 7653 6974 6844 7192
28 199 7065 7321 6641 6021 6380 0 0 6248 6620 0 0 7395 7610 6966 6854 7163
29 0 7058 7337 6650 6039 6429 0 0 6290 6589 0 0 7346 7614 6987 6838 7194
29 1 7064 7318 6662 6048 6412 0 0 6298 6584 0 0 7365 7601 6992 6884 7199
29 2 7094 7281 6664 6049 6427 0 0 6308 6609 0 0 7391 7615 6976 6874 7210
29 3 7123 7307 6677 6019 6435 0 0 6306 6632 0 0 7383 7638 6970 6872 7236
29 4 7097 7301 6701 5980 6434 0 0 6299 6640 0 0 7435 7631 6953 6852 7268
29 5 7094 7298 6704 5999 6443 0 0 6305 6607 0 0 7447 7636 6957 6834 7270
29 6 7099 7310 6657 6013 6436 0 0 6290 6575 0 0 7434 7628 6943 6839 7243
29 7 7126 7292 6644 5992 6437 0 0 6278 6603 0 0 7421 7632 6946 6863 7238
29 8 7108 7285 6612 6017 6391 0 0 6243 6585 0 0 7422 7603 6929 6850 7227
29 9 7104 7303 6600 6030 6384 0 0 6270 6616 0 0 7447 7573 6930 6816 7250
29 10 7104 7294 6584 6022 6340 0 0 6246 6583 0 0 7448 7576 6948 6826 7241
29 11 7090 7299 6595 6038 6378 0 0 6259 6584 0 0 7427 7570 6953 6854 7240
29 12 7075 7299 6600 6045 6363 0 0 6250 6574 0 0 7394 7585 6949 6853 7222
29 13 7092 7258 6609 6012 6357 0 0 6277 6572 0 0 7362 7617 6933 6830 7223
29 14 7094 7235 6596 6058 6387 0 0 6299 6602 0 0 7374 7583 6952 6868 7238
29 15 7080 7282 6576 6047 6409 0 0 6291 6609 0 0 7371 7585 6975 6868 7254
29 16 7116 7249 6604 6034 6427 0 0 6285 6615 0 0 7392 7618 6971 6847 7265
29 17 7106 7260 6588 6045 6445 0 0 6269 6627 0 0 7391 7616 6956 6848 7254
29 18 7122 7277 6577 6029 6446 0 0 6229 6600 0 0 7411 7617 6983 6881 7233
29 19 7121 7301 6593 5999 6446 0 0 6275 6610 0 0 7436 7594 6996 6858 7232
29 20 7079 7310 6614 6024 6434 0 0 6272 6593 0 0 7436 7598 6962 6845 7231
29 21 7086 7303 6618 6073 6421 0 0 6283 6595 0 0 7435 7602 6971 6820 7221
29 22 7085 7287 6633 6060 6419 0 0 6262 6606 0 0 7383 7591 6966 6815 7222
29 23 7096 7283 6623 6068 6398 0 0 6222 6609 0 0 7387 7615 6974 6807 7233
29 24 7118 7324 6630 6016 6389 0 0 6269 6633 0 0 7362 7658 6976 6847 7231
29 25 7074 7321 6614 6032 6401 0 0 6289 6641 0 0 7380 7652 6977 6868 7246
29 26 7083 7308 6624 6032 6398 0 0 6278 6631 0 0 7367 7634 6974 6858 7234
29 27 7070 7297 6622 6032 6393 0 0 6268 6651 0 0 7392 7652 6971 6871 7204
29 28 7101 7302 6596 6010 6403 0 0 6308 6641 0 0 7428 7677 6981 6851 7164
29 29 7113 7310 6595 6030 6436 0 0 6329 6646 0 0 7465 7638 6980 6851 7173
29 30 7103 7315 6628 6013 6436 0 0 6329 6634 0 0 7405 7630 6957 6809 7200
29 31 7066 7317 6650 6014 6437 0 0 6330 6637 0 0 7420 7660 6959 6819 7211
29 32 7068 7315 6611 6023 6416 0 0 6319 6640 0 0 7402 7659 6963 6835 7225
29 33 7069 7294 6607 6030 6444 0 0 6324 6647 0 0 7375 7665 6952 6859 7257
29 34 7078 7294 6585 5977 6426 0 0 6296 6593 0 0 7390 7628 6927 6829 7253
29 35 7068 7289 6590 6029 6427 0 0 6321 6639 0 0 7379 7630 6930 6860 7268
29 36 7067 7317 6606 6009 6365 0 0 6303 6625 0 0 7388 7638 6909 6868 7274
29 37 7115 7303 6591 6003 6385 0 0 6305 6608 0 0 7379 7638 6907 6846 7227
29 38 7101 7325 6572 6007 6378 0 0 6293 6627 0 0 7412 7648 6912 6854 7250
29 39 7098 7327 6596 6057 6364 0 0 6288 6641 0 0 7405 7678 6952 6858 7257
29 40 7103 7308 6604 6053 6378 0 0 6291 6623 0 0 7420 7687 6974 6860 7262
29 41 7108 7324 6612 6037 6350 0 0 6297 6625 0 0 7384 7679 6958 6885 7234
29 42 7095 7309 6625 6029 6370 0 0 6269 6601 0 0 7431 7659 6977 6855 7204
29 43 7111 7320 6627 6034 6353 0 0 6279 6610 0 0 7439 7673 6997 6875 7217
29 44 7129 7283 6646 6026 6366 0 0 6301 6638 0 0 7445 7618 6971 6866 7216
29 45 7136 7263 6674 6009 6382 0 0 6323 6636 0 0 7411 7640 6974 6888 7257
29 46 7100 7253 6650 6041 6404 0 0 6315 6623 0 0 7389 7617 7003 6882 7259
29 47 7107 7221 6659 6034 6411 0 0 6297 6638 0 0 7372 7605 7001 6867 7223
29 48 7118 7249 6650 6031 6404 0 0 6285 6643 0 0 7378 7593 6992 6865 7259
29 49 7119 7250 6649 6062 6408 0 0 6286 6628 0 0 7418 7613 6989 6839 7268
29 50 7145 7244 6654 6052 6428 0 0 6302 6607 0 0 7417 7605 7018 6849 7255
29 51 7125 7253 6685 6031 6435 0 0 6287 6609 0 0 7394 7583 7025 6884 7271
29 52 7086 7272 6671 6034 6430 0 0 6320 6629 0 0 7404 7599 6987 6881 7252
29 53 7081 7290 6662 6019 6405 0 0 6320 6609 0 0 7362 7600 6966 6853 7254
29 54 7092 7282 6656 6037 6408 0 0 6309 6629 0 0 7344 7612 6974 6901 7228
29 55 7104 7258 6633 6036 6406 0 0 6325 6627 0 0 7359 7618 6978 6880 7217
29 56 7086 7283 6640 6032 6400 0 0 6342 6633 0 0 7389 7629 6986 6871 7273
29 57 7062 7297 6613 6045 6380 0 0 6288 6603 0 0 7365 7635 6971 6880 7285
29 58 7076 7317 6621 6023 6380 0 0 6311 6606 0 0 7387 7620 6979 6879 7279
29 59 7043 7307 6618 6041 6418 0 0 6308 6586 0 0 7358 7617 6988 6872 7261
29 60 7080 7318 6629 6075 6398 0 0 6297 6618 0 0 7369 7635 6987 6871 7253
29 61 7092 7328 6609 6062 6421 0 0 6317 6604 0 0 7332 7646 6978 6872 7240
29 62 7090 7324 6629 6070 6440 0 0 6314 6588 0 0 7334 7629 6975 6876 7250
29 63 7077 7326 6612 6071 6465 0 0 6304 6598 0 0 7381 7614 6957 6873 7312
29 64 7087 7280 6617 6067 6449 0 0 6260 6610 0 0 7416 7620 6983 6897 7280
29 65 7083 7307 6624 6064 6408 0 0 6261 6630 0 0 7400 7626 6969 6871 7292
29 66 7069 7328 6637 6056 6381 0 0 6259 6617 0 0 7411 7604 6971 6845 7272
29 67 7103 7324 6615 6072 6393 0 0 6242 6602 0 0 7422 7610 6987 6841 7294
29 68 7091 7306 6619 6052 6439 0 0 6227 6589 0 0 7396 7589 6975 6831 7281
29 69 7105 7299 6623 6028 6463 0 0 6233 6599 0 0 7414 7609 6983 6824 7237
29 70 7123 7333 6621 6008 6459 0 0 6230 6590 0 0 7428 7646 6979 6835 7271
29 71 7113 7302 6595 6017 6456 0 0 6244 6587 0 0 7414 7611 6983 6823 7280
29 72 7116 7292 6601 6026 6444 0 0 6260 6629 0 0 7371 7625 6956 6817 7302
29 73 7106 7315 6635 6015 6431 0 0 6263 6625 0 0 7373 7627 6934 6809 7303
29 74 7094 7331 6638 6039 6425 0 0 6296 6617 0 0 7372 7616 6962 6810 7292
29 75 7123 7347 6627 6030 6444 0 0 6292 6614 0 0 7399 7610 6981 6831 7267
29 76 7153 7312 6613 6032 6439 0 0 6234 6588 0 0 7375 7558 6996 6841 7237
29 77 7161 7280 6608 6011 6465 0 0 6269 6583 0 0 7346 7551 7035 6838 7225
29 78 7143 7288 6617 6031 6442 0 0 6252 6616 0 0 7369 7558 7036 6837 7217
29 79 7137 7258 6626 6044 6424 0 0 6232 6596 0 0 7331 7587 7003 6865 7217
29 80 7124 7271 6619 6065 6428 0 0 6241 6584 0 0 7319 7592 6982 6897 7233
29 81 7119 7268 6614 6044 6411 0 0 6244 6576 0 0 7345 7592 6966 6915 7225
29 82 7115 7295 6656 6047 6440 0 0 6287 6569 0 0 7362 7606 6981 6913 7241
29 83 7106 7273 6619 6004 6425 0 0 6245 6570 0 0 7357 7578 6956 6893 7247
29 84 7145 7271 6621 5975 6440 0 0 6267 6599 0 0 7356 7583 6970 6910 7258
29 85 7076 7255 6621 5961 6438 0 0 6284 6622 0 0 7348 7565 6973 6872 7248
29 86 7065 7280 6637 5973 6464 0 0 6279 6601 0 0 7349 7561 6978 6879 7254
29 87 7039 7296 6648 5975 6458 0 0 6271 6582 0 0 7331 7623 6942 6858 7257
29 88 7034 7296 6661 5992 6487 0 0 6275 6591 0 0 7328 7666 6985 6844 7267
29 89 7029 7316 6670 5966 6461 0 0 6278 6616 0 0 7343 7696 6945 6851 7258
29 90 7072 7311 6653 5974 6463 0 0 6262 6626 0 0 7362 7692 6958 6869 7213
29 91 7083 7306 6671 5959 6455 0 0 6257 6628 0 0 7395 7684 7003 6896 7211
29 92 7097 7324 6656 5980 6462 0 0 6275 6631 0 0 7366 7676 6978 6913 7205
29 93 7134 7307 6635 5985 6477 0 0 6299 6618 0 0 7383 7672 6962 6874 7213
29 94 7119 7305 6633 5969 6464 0 0 6326 6589 0 0 7392 7632 6977 6850 7200
29 95 7134 7314 6607 5975 6447 0 0 6337 6593 0 0 7390 7620 6972 6869 7204
29 96 7138 7295 6655 5993 6433 0 0 6342 6609 0 0 7389 7627 6998 6898 7209
29 97 7136 7307 6647 5986 6408 0 0 6325 6642 0 0 7391 7642 6987 6892 7188
29 98 7113 7296 6632 6005 6405 0 0 6315 6623 0 0 7372 7634 6991 6886 7203
29 99 7124 7317 6641 6045 6397 0 0 6340 6614 0 0 7386 7594 7023 6887 7223
29 100 7079 7296 6634 6019 6364 0 0 6279 6600 0 0 7390 7552 7014 6859 7209
29 101 5129 5448 4698 4160 4455 0 0 4362 4793 0 0 5498 5681 5066 4962 5308
29 102 5252 5602 4798 4330 4583 0 0 4434 4930 0 0 5700 5824 5174 5048 5445
29 103 5381 5764 4910 4524 4716 0 0 4541 5085 0 0 5910 6009 5303 5175 5596
29 104 5537 5894 5015 4707 4865 0 0 4678 5246 0 0 6124 6187 5420 5366 5795
29 105 5664 6055 5093 4881 4966 0 0 4781 5391 0 0 6262 6327 5524 5505 5955
29 106 5801 6210 5181 5041 5083 0 0 4895 5550 0 0 6413 6490 5635 5637 6096
29 107 5920 6359 5289 5221 5224 0 0 5031 5705 0 0 6570 6652 5745 5796 6286
29 108 6067 6505 5347 5369 5323 0 0 5128 5846 0 0 6702 6777 5844 5916 6447
29 109 6206 6623 5469 5499 5442 0 0 5233 5976 0 0 6861 6904 5940 6049 6572
29 110 6318 6716 5557 5635 5548 0 0 5347 6082 0 0 6988 7036 6059 6170 6698
29 111 6421 6817 5656 5715 5629 0 0 5436 6191 0 0 7072 7166 6145 6285 6785
29 112 6523 6920 5743 5803 5721 0 0 5526 6271 0 0 7159 7280 6227 6389 6874
29 113 6626 6980 5822 5900 5826 0 0 5635 6346 0 0 7214 7371 6312 6483 6944
29 114 6714 7043 5875 5947 5901 0 0 5724 6409 0 0 7293 7409 6395 6597 7024
29 115 6782 7119 5944 5972 5992 0 0 5791 6480 0 0 7343 7462 6502 6617 7090
29 116 6818 7144 6016 5988 6073 0 0 5860 6515 0 0 7340 7506 6554 6674 7155
29 117 6863 7211 6092 5987 6141 0 0 5927 6528 0 0 7360 7536 6617 6713 7170
29 118 6912 7241 6172 5967 6191 0 0 5956 6601 0 0 7418 7554 6678 6768 7201
29 119 6972 7265 6233 5981 6262 0 0 6017 6589 0 0 7436 7595 6716 6800 7183
29 120 6991 7299 6308 5974 6306 0 0 6038 6540 0 0 7423 7596 6766 6810 7215
29 121 7028 7330 6360 6010 6337 0 0 6100 6567 0 0 7450 7599 6789 6829 7255
29 122 7018 7338 6380 6005 6336 0 0 6120 6565 0 0 7436 7601 6828 6840 7280
29 123 7052 7341 6428 5987 6395 0 0 6172 6600 0 0 7403 7613 6877 6864 7276
29 124 7091 7372 6465 6033 6394 0 0 6184 6618 0 0 7418 7621 6915 6860 7267
29 125 7124 7364 6498 6060 6393 0 0 6185 6614 0 0 7413 7666 6910 6893 7230
29 126 7120 7351 6534 6064 6405 0 0 6216 6641 0 0 7418 7688 6906 6869 7234
29 127 7110 7331 6535 6059 6429 0 0 6203 6618 0 0 7435 7660 6933 6890 7218
29 128 7119 7319 6542 6063 6453 0 0 6196 6608 0 0 7412 7652 6944 6921 7234
29 129 7145 7311 6549 6075 6420 0 0 6207 6633 0 0 7391 7634 6956 6912 7218
29 130 7153 7301 6601 6055 6428 0 0 6217 6663 0 0 7407 7656 6972 6916 7234
29 131 7159 7313 6606 6039 6432 0 0 6233 6628 0 0 7431 7628 6978 6910 7261
29 132 7087 7339 6610 6041 6437 0 0 6263 6597 0 0 7436 7660 6967 6921 7276
29 133 7123 7343 6575 6020 6412 0 0 6253 6597 0 0 7425 7625 6975 6875 7262
29 134 7121 7343 6594 6026 6426 0 0 6276 6590 0 0 7444 7641 6984 6893 7254
29 135 7091 7363 6601 6019 6453 0 0 6280 6579 0 0 7437 7622 6987 6856 7228
29 136 7101 7353 6589 5991 6433 0 0 6288 6602 0 0 7459 7605 6981 6858 7217
29 137 7098 7368 6609 6031 6409 0 0 6285 6627 0 0 7482 7607 6973 6869 7240
29 138 7093 7363 6603 6002 6442 0 0 6277 6667 0 0 7437 7619 6963 6877 7266
29 139 7116 7318 6631 6002 6451 0 0 6282 6663 0 0 7429 7638 6963 6878 7284
29 140 7122 7313 6643 5997 6463 0 0 6286 6633 0 0 7389 7663 6977 6877 7256
29 141 7129 7322 6630 6030 6461 0 0 6257 6641 0 0 7402 7655 6990 6891 7253
29 142 7094 7332 6667 6010 6460 0 0 6244 6640 0 0 7414 7622 6999 6908 7236
29 143 7129 7348 6664 6032 6438 0 0 6271 6634 0 0 7355 7644 7011 6919 7237
29 144 7104 7341 6641 6018 6435 0 0 6279 6649 0 0 7350 7635 6994 6904 7263
29 145 7078 7335 6624 6027 6439 0 0 6262 6644 0 0 7348 7636 6993 6874 7242
