12 194 7069 7348 6607 6057 6371 0 0 6239 6610 0 0 7458 7581 6934 6879 7238
12 195 7057 7404 6604 6070 6363 0 0 6278 6635 0 0 7439 7592 6954 6915 7268
12 196 7082 7379 6613 6029 6380 0 0 6277 6624 0 0 7429 7611 6971 6915 7247
12 197 7072 7367 6638 6037 6382 0 0 6274 6606 0 0 7435 7620 7003 6925 7233
12 198 7051 7339 6578 6011 6413 0 0 6239 6643 0 0 7377 7571 7003 6892 7263
12 199 7071 7333 6587 6023 6434 0 0 6244 6654 0 0 7391 7590 7029 6904 7239
13 0 7124 7293 6600 6045 6424 0 0 6265 6606 0 0 7411 7593 6947 6851 7252
13 1 7119 7315 6595 6009 6419 0 0 6275 6597 0 0 7390 7594 6913 6850 7243
13 2 7134 7332 6624 6029 6393 0 0 6267 6639 0 0 7387 7626 6927 6859 7272
13 3 7131 7317 6600 6009 6400 0 0 6241 6582 0 0 7382 7631 6952 6859 7217
13 4 7124 7301 6592 6045 6409 0 0 6231 6566 0 0 7382 7573 6954 6859 7202
13 5 7124 7298 6593 6065 6394 0 0 6209 6593 0 0 7393 7595 6955 6867 7215
13 6 7127 7271 6619 6070 6393 0 0 6238 6598 0 0 7378 7631 6970 6869 7197
13 7 7124 7286 6645 6032 6368 0 0 6217 6611 0 0 7391 7638 6963 6898 7218
13 8 7103 7282 6620 6031 6394 0 0 6247 6634 0 0 7398 7596 6956 6920 7217
13 9 7084 7279 6650 6010 6382 0 0 6279 6651 0 0 7392 7571 6987 6895 7189
13 10 7104 7289 6623 6017 6375 0 0 6290 6677 0 0 7396 7548 6969 6898 7209
13 11 7111 7278 6617 6026 6370 0 0 6307 6671 0 0 7400 7567 6942 6936 7207
13 12 7101 7263 6626 5995 6344 0 0 6274 6666 0 0 7403 7569 6938 6907 7218
13 13 7077 7272 6610 6017 6384 0 0 6260 6654 0 0 7405 7578 6890 6906 7229
13 14 7110 7298 6614 6045 6434 0 0 6262 6647 0 0 7374 7593 6913 6893 7232
13 15 7086 7277 6627 6043 6406 0 0 6261 6649 0 0 7389 7570 6907 6914 7240
13 16 7100 7285 6621 6035 6404 0 0 6270 6638 0 0 7392 7602 6939 6880 7237
13 17 7053 7298 6608 6010 6387 0 0 6288 6638 0 0 7374 7622 6914 6889 7210
13 18 7039 7312 6599 6022 6418 0 0 6269 6608 0 0 7348 7623 6927 6905 7229
13 19 7063 7300 6604 6059 6435 0 0 6291 6626 0 0 7344 7629 6911 6883 7228
13 20 7077 7320 6601 6047 6455 0 0 6297 6618 0 0 7387 7623 6913 6847 7248
13 21 7076 7334 6601 6029 6455 0 0 6264 6608 0 0 7368 7619 6922 6846 7264
13 22 7086 7345 6596 6035 6430 0 0 6257 6613 0 0 7363 7625 6938 6862 7274
13 23 7078 7304 6590 6035 6403 0 0 6239 6607 0 0 7363 7598 6939 6845 7274
13 24 7118 7307 6609 6009 6403 0 0 6286 6632 0 0 7393 7611 6952 6859 7259
13 25 7137 7312 6584 5997 6429 0 0 6293 6613 0 0 7362 7622 6961 6872 7231
13 26 7150 7279 6576 5996 6396 0 0 6232 6613 0 0 7380 7594 6977 6864 7218
13 27 7145 7306 6602 5998 6413 0 0 6244 6606 0 0 7381 7620 6979 6879 7232
13 28 7135 7274 6632 6052 6419 0 0 6242 6604 0 0 7411 7621 6998 6885 7245
13 29 7135 7289 6621 6025 6432 0 0 6228 6607 0 0 7412 7618 6991 6888 7223
13 30 7146 7324 6615 6037 6412 0 0 6252 6654 0 0 7403 7601 6953 6915 7228
13 31 7136 7316 6621 6024 6419 0 0 6273 6622 0 0 7404 7587 6960 6903 7248
13 32 7104 7279 6630 6002 6406 0 0 6274 6626 0 0 7391 7608 6938 6925 7210
13 33 7092 7271 6609 6023 6373 0 0 6271 6616 0 0 7370 7615 6994 6930 7203
13 34 7072 7285 6621 6004 6378 0 0 6266 6617 0 0 7381 7596 7000 6928 7196
13 35 7070 7294 6671 6013 6352 0 0 6261 6611 0 0 7412 7573 6977 6852 7199
13 36 7061 7287 6617 5990 6375 0 0 6269 6653 0 0 7380 7619 6970 6862 7235
13 37 7041 7287 6588 6029 6352 0 0 6228 6665 0 0 7381 7608 6960 6824 7213
13 38 7065 7302 6590 6054 6359 0 0 6238 6664 0 0 7364 7634 6970 6785 7216
13 39 7071 7319 6629 6014 6353 0 0 6254 6637 0 0 7364 7630 6951 6820 7228
13 40 7085 7316 6650 6022 6371 0 0 6244 6647 0 0 7403 7627 6955 6822 7218
13 41 7065 7362 6645 6015 6382 0 0 6251 6638 0 0 7362 7621 6953 6847 7267
13 42 7086 7323 6605 6007 6374 0 0 6237 6626 0 0 7349 7637 6966 6875 7273
13 43 7056 7358 6617 5994 6392 0 0 6241 6650 0 0 7384 7633 6977 6892 7247
13 44 7071 7324 6638 5973 6375 0 0 6258 6636 0 0 7392 7636 6972 6896 7255
13 45 7088 7316 6628 5965 6369 0 0 6248 6641 0 0 7345 7630 6960 6871 7246
13 46 7122 7304 6647 6015 6381 0 0 6237 6644 0 0 7353 7610 6990 6848 7239
13 47 7116 7307 6655 5996 6356 0 0 6233 6637 0 0 7394 7603 7003 6888 7206
13 48 7126 7336 6674 5987 6385 0 0 6241 6645 0 0 7389 7632 7007 6896 7201
13 49 7109 7333 6674 6008 6362 0 0 6272 6615 0 0 7389 7620 6987 6877 7205
13 50 7127 7306 6672 6026 6365 0 0 6275 6621 0 0 7427 7651 6975 6872 7255
13 51 7129 7309 6632 6005 6372 0 0 6268 6654 0 0 7399 7662 6994 6841 7220
13 52 7124 7282 6626 6011 6370 0 0 6260 6601 0 0 7424 7628 6959 6819 7250
13 53 7098 7244 6641 6004 6387 0 0 6278 6601 0 0 7406 7618 6961 6844 7257
13 54 7098 7230 6634 6031 6392 0 0 6270 6649 0 0 7425 7599 6979 6845 7269
13 55 7095 7240 6638 6047 6387 0 0 6281 6628 0 0 7408 7600 6963 6869 7277
13 56 7071 7237 6614 6042 6399 0 0 6281 6612 0 0 7421 7626 6985 6874 7286
13 57 7079 7282 6628 6035 6394 0 0 6281 6580 0 0 7418 7671 6983 6865 7284
13 58 7085 7320 6630 6016 6409 0 0 6305 6596 0 0 7400 7651 7001 6885 7287
13 59 7041 7328 6607 5966 6388 0 0 6297 6590 0 0 7428 7655 7015 6868 7249
13 60 7052 7310 6612 5990 6420 0 0 6286 6578 0 0 7440 7660 7009 6871 7247
13 61 7057 7307 6643 6004 6388 0 0 6290 6542 0 0 7436 7634 7016 6872 7243
13 62 7082 7328 6678 5994 6412 0 0 6302 6556 0 0 7409 7594 7037 6861 7254
13 63 7079 7311 6668 6020 6378 0 0 6287 6573 0 0 7401 7581 7035 6875 7251
13 64 7093 7322 6697 6038 6383 0 0 6295 6544 0 0 7388 7590 7031 6892 7253
13 65 7101 7320 6672 6039 6364 0 0 6303 6576 0 0 7395 7601 6982 6893 7249
13 66 7117 7352 6660 6023 6419 0 0 6325 6595 0 0 7373 7608 6976 6896 7261
13 67 7104 7327 6633 6009 6383 0 0 6280 6585 0 0 7375 7604 6941 6883 7261
13 68 7122 7362 6652 6002 6420 0 0 6271 6617 0 0 7396 7585 6946 6841 7258
13 69 7101 7345 6608 6030 6385 0 0 6275 6582 0 0 7373 7578 6956 6839 7270
13 70 7103 7374 6619 6051 6389 0 0 6295 6593 0 0 7365 7608 6962 6872 7264
13 71 7093 7325 6619 6044 6413 0 0 6275 6582 0 0 7353 7629 6968 6845 7239
13 72 7086 7294 6640 6047 6388 0 0 6282 6613 0 0 7388 7631 6988 6849 7253
13 73 7085 7299 6644 6070 6394 0 0 6294 6612 0 0 7365 7629 6973 6805 7238
13 74 7075 7283 6669 6032 6410 0 0 6345 6646 0 0 7371 7622 6972 6818 7247
13 75 7085 7272 6677 6016 6405 0 0 6344 6609 0 0 7377 7595 6961 6843 7221
13 76 7081 7280 6708 6016 6394 0 0 6336 6636 0 0 7403 7627 6970 6832 7246
13 77 7064 7283 6669 6034 6385 0 0 6310 6643 0 0 7406 7626 6933 6833 7215
13 78 7097 7314 6656 6011 6399 0 0 6316 6642 0 0 7406 7575 6960 6821 7226
13 79 7090 7263 6637 5997 6378 0 0 6319 6630 0 0 7383 7573 6951 6819 7229
13 80 7098 7270 6669 6027 6378 0 0 6315 6602 0 0 7384 7599 6992 6843 7225
13 81 7098 7272 6672 6020 6390 0 0 6312 6562 0 0 7377 7598 6987 6853 7172
13 82 7121 7301 6672 6039 6371 0 0 6299 6590 0 0 7423 7592 6978 6869 7203
13 83 7119 7310 6641 6033 6357 0 0 6283 6574 0 0 7422 7607 6977 6860 7221
13 84 7107 7300 6625 6006 6376 0 0 6259 6604 0 0 7413 7587 6967 6864 7219
13 85 7076 7316 6596 6046 6379 0 0 6251 6630 0 0 7407 7608 6978 6859 7227
13 86 7103 7361 6602 6027 6386 0 0 6280 6644 0 0 7433 7582 7023 6858 7205
13 87 7062 7329 6598 6030 6372 0 0 6280 6610 0 0 7402 7550 6972 6855 7200
13 88 7074 7338 6615 6029 6340 0 0 6263 6580 0 0 7386 7527 6972 6861 7262
13 89 7067 7328 6626 6021 6369 0 0 6270 6570 0 0 7407 7556 6950 6872 7254
13 90 7078 7298 6629 6026 6347 0 0 6268 6594 0 0 7428 7580 6952 6881 7251
13 91 7073 7295 6618 6039 6363 0 0 6250 6612 0 0 7398 7599 6960 6859 7285
13 92 7070 7260 6616 6008 6400 0 0 6230 6611 0 0 7317 7596 6969 6842 7253
13 93 7104 7300 6584 6027 6421 0 0 6278 6634 0 0 7372 7627 6975 6816 7254
13 94 7066 7253 6590 6027 6423 0 0 6265 6656 0 0 7361 7614 6939 6804 7248
13 95 7095 7259 6592 6020 6424 0 0 6251 6648 0 0 7352 7623 6928 6830 7253
13 96 7080 7265 6582 6022 6413 0 0 6277 6623 0 0 7377 7604 6943 6876 7252
13 97 7084 7270 6599 6056 6431 0 0 6241 6606 0 0 7371 7599 6985 6860 7263
13 98 7085 7289 6566 6057 6457 0 0 6241 6619 0 0 7389 7615 6969 6847 7277
13 99 7068 7277 6581 6050 6413 0 0 6237 6594 0 0 7385 7602 6971 6808 7261
13 100 7095 7293 6603 6087 6404 0 0 6245 6603 0 0 7388 7650 6958 6828 7270
13 101 5840 6097 5340 4857 5177 0 0 4978 5440 0 0 6157 6461 5683 5606 6045
13 102 6004 6235 5433 5038 5281 0 0 5082 5634 0 0 6335 6600 5785 5744 6197
13 103 6150 6383 5518 5198 5403 0 0 5191 5771 0 0 6469 6761 5880 5877 6335
13 104 6248 6509 5640 5360 5522 0 0 5295 5919 0 0 6652 6887 5989 5985 6483
13 105 6372 6662 5717 5459 5619 0 0 5412 6069 0 0 6805 6992 6105 6135 6587
13 106 6462 6793 5805 5603 5699 0 0 5487 6152 0 0 6917 7071 6181 6236 6701
13 107 6578 6881 5886 5700 5829 0 0 5577 6243 0 0 7063 7197 6244 6315 6816
13 108 6670 6948 5964 5765 5908 0 0 5633 6305 0 0 7167 7252 6362 6388 6895
13 109 6753 7019 6009 5844 5975 0 0 5702 6386 0 0 7214 7296 6442 6480 7003
13 110 6817 7104 6086 5890 6042 0 0 5781 6466 0 0 7276 7345 6511 6565 7063
13 111 6896 7148 6157 5936 6123 0 0 5827 6445 0 0 7337 7387 6602 6626 7147
13 112 6917 7182 6228 5954 6169 0 0 5882 6478 0 0 7334 7422 6673 6693 7176
13 113 6946 7219 6266 5948 6213 0 0 5921 6506 0 0 7340 7456 6701 6733 7189
13 114 6995 7232 6334 5980 6248 0 0 5998 6545 0 0 7344 7510 6704 6769 7206
13 115 7004 7263 6368 5986 6225 0 0 6045 6560 0 0 7358 7517 6773 6768 7219
13 116 7031 7307 6417 6019 6247 0 0 6106 6574 0 0 7345 7566 6826 6827 7212
13 117 7028 7295 6439 6002 6298 0 0 6122 6599 0 0 7374 7555 6824 6859 7206
13 118 7050 7337 6473 6035 6336 0 0 6152 6615 0 0 7361 7560 6850 6863 7239
13 119 7057 7337 6489 6034 6362 0 0 6169 6612 0 0 7375 7583 6887 6854 7259
13 120 7052 7329 6520 6028 6365 0 0 6182 6608 0 0 7389 7620 6915 6879 7257
13 121 7089 7335 6555 6021 6419 0 0 6199 6617 0 0 7384 7633 6920 6884 7278
13 122 7082 7327 6562 6038 6411 0 0 6225 6608 0 0 7401 7617 6954 6888 7273
13 123 7118 7309 6584 6050 6401 0 0 6249 6635 0 0 7393 7596 6975 6878 7280
13 124 7095 7293 6608 6052 6419 0 0 6252 6657 0 0 7388 7623 6948 6888 7259
13 125 7081 7291 6573 6035 6428 0 0 6224 6658 0 0 7398 7611 6942 6823 7231
13 126 7086 7325 6625 6068 6453 0 0 6255 6643 0 0 7411 7608 6979 6820 7250
13 127 7077 7320 6632 6040 6444 0 0 6274 6614 0 0 7453 7586 6952 6835 7265
13 128 7067 7341 6665 6027 6453 0 0 6271 6608 0 0 7440 7583 6947 6856 7252
13 129 7084 7354 6669 6028 6452 0 0 6274 6630 0 0 7421 7635 6968 6877 7259
13 130 7075 7353 6647 6016 6447 0 0 6255 6630 0 0 7428 7647 6983 6851 7218
13 131 7097 7343 6646 6014 6468 0 0 6284 6649 0 0 7387 7669 6987 6845 7191
13 132 7120 7330 6636 6030 6469 0 0 6295 6658 0 0 7402 7656 6966 6854 7190
13 133 7097 7321 6669 6022 6475 0 0 6278 6651 0 0 7383 7638 6991 6844 7197
13 134 7082 7307 6673 6021 6469 0 0 6290 6636 0 0 7353 7636 6987 6855 7207
13 135 7108 7311 6667 6043 6449 0 0 6283 6636 0 0 7405 7627 7018 6853 7205
13 136 7140 7289 6680 6059 6407 0 0 6269 6626 0 0 7382 7641 6998 6839 7205
13 137 7148 7273 6693 6033 6414 0 0 6290 6607 0 0 7376 7631 7003 6856 7186
13 138 7151 7281 6705 6035 6409 0 0 6321 6627 0 0 7368 7659 6998 6853 7185
13 139 7103 7281 6685 6032 6408 0 0 6316 6628 0 0 7372 7647 7010 6860 7200
13 140 7095 7297 6646 6017 6406 0 0 6306 6636 0 0 7407 7627 7013 6831 7221
13 141 7107 7300 6619 5992 6424 0 0 6304 6638 0 0 7465 7626 7043 6889 7286
13 142 7122 7292 6630 6028 6416 0 0 6323 6632 0 0 7501 7616 7035 6893 7223
13 143 7110 7329 6627 6023 6384 0 0 6320 6648 0 0 7492 7652 7048 6909 7232
13 144 7102 7342 6615 6010 6369 0 0 6304 6638 0 0 7448 7654 7023 6887 7236
13 145 7123 7335 6599 6040 6390 0 0 6328 6663 0 0 7452 7663 6997 6891 7231
13 146 7103 7316 6602 6043 6376 0 0 6304 6630 0 0 7421 7631 6990 6891 7243
13 147 7109 7301 6600 6025 6352 0 0 6274 6627 0 0 7439 7620 6957 6853 7230
13 148 7119 7322 6599 5995 6393 0 0 6282 6645 0 0 7426 7620 6977 6904 7207
13 149 7123 7334 6588 6037 6420 0 0 6294 6616 0 0 7396 7586 6977 6915 7227
13 150 7139 7321 6589 6070 6411 0 0 6277 6605 0 0 7367 7579 6957 6936 7265
13 151 7125 7316 6622 6060 6403 0 0 6288 6616 0 0 7371 7580 6973 6914 7268
13 152 7108 7270 6603 6034 6400 0 0 6309 6607 0 0 7391 7599 6987 6891 7258
13 153 7092 7279 6625 6045 6416 0 0 6296 6645 0 0 7397 7637 6983 6912 7252
13 154 7090 7298 6609 6034 6399 0 0 6275 6625 0 0 7382 7628 6970 6901 7216
13 155 7070 7295 6621 6029 6401 0 0 6296 6644 0 0 7374 7648 7000 6901 7218
13 156 7069 7293 6603 6014 6384 0 0 6281 6651 0 0 7388 7617 6987 6897 7244
13 157 7072 7304 6618 6044 6382 0 0 6307 6646 0 0 7384 7612 6985 6877 7218
13 158 7049 7303 6608 6036 6371 0 0 6306 6633 0 0 7387 7600 6981 6907 7243
13 159 7053 7317 6609 6061 6389 0 0 6300 6612 0 0 7382 7612 6983 6921 7261
13 160 7069 7307 6586 6086 6406 0 0 6292 6636 0 0 7367 7608 6965 6889 7217
13 161 7079 7274 6588 6087 6422 0 0 6303 6661 0 0 7356 7614 6952 6900 7243
13 162 7099 7298 6592 6050 6441 0 0 6310 6657 0 0 7373 7634 6933 6901 7251
13 163 7096 7270 6611 6038 6404 0 0 6317 6648 0 0 7347 7602 6941 6936 7251
13 164 7119 7266 6623 5998 6358 0 0 6279 6644 0 0 7362 7602 6939 6893 7239
13 165 7103 7313 6631 6035 6364 0 0 6265 6655 0 0 7382 7609 6972 6940 7273
13 166 7106 7290 6602 6031 6359 0 0 6282 6627 0 0 7370 7649 6994 6921 7278
13 167 7096 7301 6589 6024 6369 0 0 6286 6662 0 0 7363 7685 7008 6905 7284
13 168 7089 7291 6617 6008 6386 0 0 6261 6644 0 0 7370 7641 7002 6892 7285
13 169 7061 7279 6616 6043 6395 0 0 6266 6623 0 0 7379 7632 7008 6887 7248
13 170 7102 7299 6638 6052 6398 0 0 6278 6647 0 0 7386 7647 7030 6879 7243
13 171 7114 7312 6647 6044 6430 0 0 6269 6667 0 0 7383 7634 7046 6854 7236
13 172 7136 7310 6657 6024 6395 0 0 6287 6642 0 0 7353 7636 6995 6859 7239
13 173 7114 7304 6668 6003 6383 0 0 6289 6630 0 0 7339 7600 6985 6872 7260
13 174 7120 7319 6663 6010 6372 0 0 6313 6663 0 0 7357 7594 7022 6846 7282
13 175 7092 7324 6664 5990 6351 0 0 6323 6640 0 0 7386 7592 6987 6821 7265
13 176 7099 7313 6631 6013 6344 0 0 6302 6602 0 0 7408 7578 6993 6841 7278
13 177 7083 7326 6644 5998 6368 0 0 6310 6638 0 0 7411 7597 6964 6844 7283
13 178 7071 7356 6603 6050 6401 0 0 6308 6614 0 0 7436 7590 6970 6858 7290
13 179 7075 7353 6611 6026 6398 0 0 6283 6620 0 0 7411 7593 7002 6866 7274
13 180 7077 7321 6601 6042 6402 0 0 6287 6606 0 0 7431 7610 7017 6834 7307
13 181 7045 7300 6592 6022 6414 0 0 6259 6588 0 0 7435 7629 7012 6848 7281
13 182 7039 7325 6591 6018 6449 0 0 6269 6574 0 0 7391 7624 6991 6869 7261
13 183 7066 7337 6617 6095 6468 0 0 6246 6564 0 0 7420 7638 6983 6887 7243
13 184 7074 7309 6591 6022 6456 0 0 6229 6565 0 0 7408 7630 6961 6866 7222
13 185 7069 7337 6593 6015 6433 0 0 6223 6554 0 0 7396 7654 6984 6842 7213
13 186 7092 7370 6621 6057 6411 0 0 6210 6580 0 0 7398 7604 7006 6809 7198
13 187 7103 7346 6604 6012 6382 0 0 6230 6585 0 0 7417 7611 6993 6830 7207
13 188 7081 7329 6604 6033 6392 0 0 6244 6643 0 0 7415 7576 7005 6880 7193
13 189 7106 7300 6627 6043 6400 0 0 6281 6636 0 0 7420 7611 7002 6862 7223
13 190 7105 7304 6625 6051 6390 0 0 6252 6608 0 0 7399 7581 6961 6885 7221
13 191 7104 7300 6657 6043 6400 0 0 6266 6607 0 0 7397 7597 6950 6876 7214
13 192 7127 7350 6649 6014 6424 0 0 6293 6582 0 0 7394 7614 6944 6888 7250
13 193 7122 7316 6597 5991 6389 0 0 6283 6599 0 0 7387 7578 6939 6887 7224
13 194 7133 7327 6601 6022 6382 0 0 6331 6608 0 0 7397 7566 6945 6843 7258
13 195 7123 7321 6609 6037 6409 0 0 6332 6586 0 0 7397 7554 6959 6866 7245
13 196 7099 7301 6609 6030 6400 0 0 6325 6590 0 0 7411 7560 6973 6866 7243
13 197 7101 7302 6621 6043 6406 0 0 6316 6619 0 0 7380 7586 6956 6871 7243
13 198 7075 7331 6621 6029 6361 0 0 6311 6621 0 0 7375 7557 6955 6893 7233
13 199 7104 7328 6636 6075 6374 0 0 6308 6587 0 0 7384 7556 6986 6933 7236
14 0 7102 7313 6611 6009 6367 0 0 6270 6630 0 0 7453 7607 7013 6840 7273
14 1 7130 7309 6620 6002 6372 0 0 6247 6606 0 0 7452 7610 6998 6827 7254
14 2 7132 7291 6609 6024 6362 0 0 6279 6595 0 0 7424 7593 7003 6837 7245
14 3 7128 7262 6590 6007 6356 0 0 6298 6593 0 0 7424 7606 6999 6841 7236
14 4 7138 7270 6597 6037 6387 0 0 6274 6613 0 0 7425 7588 6987 6836 7256
14 5 7156 7286 6582 6029 6403 0 0 6288 6626 0 0 7401 7598 6960 6851 7277
14 6 7143 7291 6584 6019 6399 0 0 6265 6641 0 0 7421 7588 6948 6860 7275
14 7 7154 7289 6576 6019 6406 0 0 6276 6658 0 0 7409 7603 6979 6852 7245
14 8 7138 7309 6539 5995 6400 0 0 6281 6634 0 0 7395 7602 6945 6874 7242
14 9 7096 7296 6565 6019 6397 0 0 6287 6637 0 0 7383 7614 6934 6885 7233
14 10 7072 7296 6594 6032 6384 0 0 6254 6647 0 0 7408 7601 6922 6902 7225
14 11 7051 7327 6602 6006 6373 0 0 6247 6659 0 0 7410 7597 6900 6913 7220
14 12 7061 7321 6606 6007 6388 0 0 6269 6645 0 0 7409 7588 6944 6917 7186
14 13 7060 7322 6605 6030 6427 0 0 6285 6604 0 0 7365 7588 6972 6897 7215
14 14 7044 7284 6612 6025 6474 0 0 6274 6598 0 0 7397 7614 6970 6903 7208
14 15 7054 7269 6622 5980 6446 0 0 6262 6607 0 0 7376 7595 6934 6898 7212
14 16 7079 7266 6628 5987 6438 0 0 6254 6639 0 0 7411 7633 6947 6910 7228
14 17 7069 7281 6609 5991 6430 0 0 6289 6655 0 0 7425 7585 6949 6891 7239
14 18 7065 7304 6591 5964 6436 0 0 6279 6661 0 0 7385 7593 6937 6893 7238
14 19 7081 7304 6597 5983 6444 0 0 6282 6658 0 0 7389 7574 6973 6881 7220
14 20 7080 7304 6622 5973 6410 0 0 6286 6661 0 0 7404 7597 6961 6870 7231
14 21 7088 7331 6602 5987 6362 0 0 6298 6630 0 0 7433 7614 6955 6883 7245
14 22 7094 7301 6591 6004 6378 0 0 6299 6644 0 0 7442 7607 6949 6877 7240
14 23 7105 7296 6591 6020 6376 0 0 6314 6629 0 0 7443 7620 6946 6842 7187
14 24 7121 7298 6591 5996 6384 0 0 6295 6593 0 0 7438 7621 6930 6820 7200
14 25 7132 7317 6615 6011 6377 0 0 6285 6611 0 0 7434 7607 6951 6812 7209
14 26 7162 7297 6620 6000 6394 0 0 6288 6588 0 0 7419 7569 6950 6843 7216
14 27 7138 7338 6609 6016 6427 0 0 6308 6607 0 0 7390 7563 6942 6836 7216
14 28 7148 7347 6580 6035 6435 0 0 6310 6627 0 0 7375 7578 6929 6804 7222
14 29 7145 7349 6587 6057 6423 0 0 6300 6618 0 0 7394 7588 6941 6812 7208
14 30 7117 7353 6614 6068 6447 0 0 6285 6655 0 0 7374 7600 6932 6810 7224
14 31 7101 7335 6624 6053 6431 0 0 6296 6638 0 0 7387 7637 6927 6822 7223
14 32 7110 7338 6641 6067 6372 0 0 6239 6599 0 0 7414 7626 6913 6845 7221
14 33 7134 7323 6592 6081 6376 0 0 6247 6637 0 0 7430 7650 6951 6848 7262
14 34 7119 7275 6585 6067 6364 0 0 6229 6612 0 0 7394 7647 6928 6854 7221
14 35 7110 7250 6585 6061 6378 0 0 6239 6616 0 0 7365 7659 6930 6818 7243
14 36 7118 7278 6617 6027 6384 0 0 6264 6614 0 0 7363 7642 6930 6839 7250
14 37 7125 7275 6599 6035 6359 0 0 6267 6601 0 0 7390 7635 6909 6846 7207
14 38 7168 7285 6595 6037 6406 0 0 6285 6591 0 0 7426 7641 6894 6886 7209
14 39 7157 7260 6567 6012 6408 0 0 6272 6560 0 0 7412 7655 6903 6901 7209
14 40 7166 7283 6584 5984 6418 0 0 6287 6573 0 0 7378 7644 6926 6878 7214
14 41 7157 7320 6639 5986 6406 0 0 6310 6597 0 0 7395 7637 6963 6883 7252
14 42 7109 7321 6621 5984 6385 0 0 6283 6589 0 0 7407 7617 6982 6887 7247
14 43 7112 7352 6619 6040 6396 0 0 6265 6631 0 0 7376 7605 6959 6860 7235
14 44 7087 7347 6595 6014 6407 0 0 6268 6615 0 0 7364 7580 6970 6884 7195
14 45 7082 7339 6615 6017 6423 0 0 6290 6618 0 0 7396 7580 6984 6885 7237
14 46 7082 7318 6593 6005 6397 0 0 6308 6587 0 0 7378 7582 6931 6844 7192
14 47 7081 7336 6596 6016 6387 0 0 6353 6587 0 0 7370 7577 6955 6859 7178
14 48 7110 7363 6620 6002 6385 0 0 6371 6593 0 0 7358 7582 6962 6839 7182
14 49 7127 7368 6613 6001 6406 0 0 6364 6581 0 0 7358 7543 6992 6864 7204
14 50 7136 7358 6628 5972 6425 0 0 6355 6641 0 0 7368 7580 6953 6866 7224
14 51 7157 7314 6608 5993 6391 0 0 6353 6603 0 0 7337 7577 6942 6857 7235
14 52 7148 7306 6610 6032 6442 0 0 6306 6599 0 0 7356 7587 6967 6877 7248
14 53 7122 7300 6586 5997 6426 0 0 6292 6615 0 0 7379 7607 6948 6841 7255
14 54 7089 7315 6601 5969 6413 0 0 6289 6631 0 0 7388 7619 6947 6828 7233
14 55 7086 7290 6607 5949 6400 0 0 6301 6631 0 0 7385 7606 6957 6843 7248
14 56 7091 7295 6631 5961 6399 0 0 6310 6646 0 0 7412 7617 6981 6887 7229
14 57 7097 7316 6622 5952 6390 0 0 6309 6633 0 0 7389 7608 7012 6866 7243
14 58 7099 7319 6610 5979 6430 0 0 6318 6623 0 0 7374 7594 7017 6912 7216
14 59 7088 7308 6599 5974 6436 0 0 6282 6582 0 0 7417 7623 6988 6882 7247
14 60 7088 7320 6602 6009 6443 0 0 6319 6601 0 0 7393 7625 6991 6902 7240
14 61 7097 7323 6614 6017 6409 0 0 6297 6628 0 0 7397 7631 6986 6871 7234
14 62 7071 7329 6608 6043 6417 0 0 6285 6652 0 0 7350 7679 6993 6869 7238
14 63 7081 7361 6608 6023 6398 0 0 6307 6656 0 0 7349 7670 6977 6853 7239
14 64 7084 7352 6587 5994 6417 0 0 6291 6672 0 0 7374 7642 6994 6881 7221
14 65 7090 7331 6600 5996 6415 0 0 6278 6635 0 0 7351 7639 7012 6897 7237
14 66 7089 7331 6618 5976 6412 0 0 6289 6648 0 0 7353 7643 7012 6876 7227
14 67 7100 7333 6608 5950 6427 0 0 6287 6661 0 0 7350 7604 7008 6862 7207
14 68 7106 7283 6619 5959 6431 0 0 6291 6667 0 0 7355 7588 6979 6879 7198
14 69 7132 7274 6633 5918 6431 0 0 6260 6667 0 0 7397 7593 6963 6825 7187
14 70 7144 7274 6615 5960 6419 0 0 6272 6634 0 0 7407 7581 7008 6811 7206
14 71 7156 7302 6631 5978 6438 0 0 6261 6636 0 0 7423 7578 7015 6838 7215
14 72 7111 7311 6624 5967 6439 0 0 6274 6621 0 0 7454 7559 7012 6855 7250
14 73 7108 7297 6628 6004 6421 0 0 6265 6646 0 0 7422 7580 7015 6824 7250
14 74 7102 7299 6586 6027 6416 0 0 6277 6639 0 0 7388 7596 6996 6825 7222
14 75 7112 7298 6582 6029 6425 0 0 6279 6637 0 0 7407 7638 7003 6852 7173
14 76 7081 7270 6609 6036 6386 0 0 6232 6615 0 0 7364 7622 6941 6846 7194
14 77 7088 7289 6622 6028 6432 0 0 6238 6600 0 0 7390 7591 6961 6880 7169
14 78 7099 7275 6649 6012 6438 0 0 6235 6610 0 0 7395 7597 6988 6912 7169
14 79 7105 7283 6660 6025 6426 0 0 6226 6620 0 0 7409 7632 7017 6922 7187
14 80 7054 7309 6633 6024 6448 0 0 6217 6606 0 0 7387 7638 7007 6868 7172
14 81 7058 7300 6627 6025 6431 0 0 6216 6614 0 0 7400 7636 7030 6888 7211
14 82 7048 7297 6624 6042 6406 0 0 6198 6619 0 0 7407 7623 7032 6868 7214
14 83 7096 7305 6649 6044 6391 0 0 6203 6622 0 0 7439 7608 7029 6846 7218
14 84 7089 7323 6643 6052 6390 0 0 6216 6626 0 0 7438 7586 7028 6877 7241
