71 73 7107 7344 6622 6039 6397 0 0 6230 6592 0 0 7409 7624 6991 6896 7193
71 74 7095 7335 6628 6023 6389 0 0 6218 6619 0 0 7416 7614 6957 6890 7189
71 75 7085 7353 6620 6052 6403 0 0 6238 6623 0 0 7396 7595 6999 6903 7217
71 76 7100 7315 6607 6041 6405 0 0 6245 6627 0 0 7393 7612 7001 6919 7190
71 77 7139 7350 6619 6038 6421 0 0 6272 6636 0 0 7399 7609 7014 6924 7213
71 78 7117 7325 6625 6011 6370 0 0 6258 6623 0 0 7413 7575 7006 6920 7247
71 79 7113 7325 6632 6002 6398 0 0 6252 6634 0 0 7434 7566 7021 6917 7225
71 80 7104 7295 6622 6003 6420 0 0 6257 6604 0 0 7433 7599 7031 6888 7209
71 81 7108 7304 6621 6012 6425 0 0 6281 6627 0 0 7442 7609 7044 6876 7230
71 82 7133 7312 6591 6010 6410 0 0 6310 6576 0 0 7446 7583 7021 6877 7231
71 83 7096 7307 6607 5995 6402 0 0 6294 6582 0 0 7420 7588 6989 6886 7213
71 84 7078 7340 6591 5971 6410 0 0 6270 6617 0 0 7402 7612 6970 6866 7196
71 85 7088 7355 6591 5981 6388 0 0 6320 6624 0 0 7399 7607 6986 6851 7205
71 86 7094 7378 6614 6002 6384 0 0 6307 6623 0 0 7406 7589 7013 6848 7222
71 87 7095 7348 6619 6024 6382 0 0 6313 6620 0 0 7415 7598 7009 6863 7233
71 88 7118 7331 6625 6047 6370 0 0 6290 6582 0 0 7421 7613 6997 6843 7213
71 89 7119 7314 6631 6053 6388 0 0 6285 6607 0 0 7410 7601 6990 6821 7200
71 90 7147 7300 6648 6036 6352 0 0 6279 6644 0 0 7443 7628 6971 6831 7215
71 91 7146 7294 6633 6033 6378 0 0 6281 6616 0 0 7441 7634 6980 6824 7234
71 92 7148 7279 6615 6042 6401 0 0 6275 6564 0 0 7439 7661 6954 6820 7223
71 93 7130 7268 6656 6062 6391 0 0 6308 6564 0 0 7427 7687 6929 6825 7236
71 94 7146 7296 6651 6044 6386 0 0 6340 6592 0 0 7401 7641 6945 6822 7242
71 95 7122 7326 6638 6067 6393 0 0 6316 6588 0 0 7382 7617 6981 6810 7209
71 96 7119 7304 6652 6062 6420 0 0 6287 6559 0 0 7416 7602 6980 6782 7215
71 97 7135 7299 6630 6043 6424 0 0 6290 6563 0 0 7406 7612 6983 6782 7186
71 98 7123 7311 6666 6068 6439 0 0 6266 6580 0 0 7424 7615 6995 6819 7203
71 99 7122 7303 6646 6047 6408 0 0 6261 6565 0 0 7402 7606 6951 6783 7213
71 100 7119 7326 6659 6060 6425 0 0 6247 6588 0 0 7435 7619 6990 6803 7230
71 101 5692 6002 5198 4678 5008 0 0 4839 5234 0 0 6032 6244 5516 5396 5838
71 102 5826 6161 5275 4882 5128 0 0 4945 5401 0 0 6204 6419 5632 5546 6019
71 103 5991 6335 5401 5052 5244 0 0 5077 5558 0 0 6387 6548 5773 5704 6198
71 104 6101 6434 5512 5207 5334 0 0 5150 5695 0 0 6558 6650 5858 5811 6341
71 105 6211 6555 5627 5363 5463 0 0 5257 5836 0 0 6698 6811 5970 5958 6493
71 106 6295 6657 5704 5475 5555 0 0 5346 5927 0 0 6812 6925 6085 6040 6626
71 107 6423 6791 5784 5604 5672 0 0 5446 6052 0 0 6963 7071 6186 6191 6735
71 108 6524 6895 5854 5727 5752 0 0 5511 6140 0 0 7036 7165 6255 6274 6852
71 109 6639 6984 5952 5824 5848 0 0 5613 6258 0 0 7190 7264 6360 6381 6956
71 110 6672 7010 6023 5886 5908 0 0 5664 6336 0 0 7247 7355 6414 6452 7017
71 111 6774 7112 6111 5949 6013 0 0 5761 6415 0 0 7292 7414 6522 6555 7087
71 112 6803 7131 6171 5958 6072 0 0 5839 6463 0 0 7356 7443 6577 6641 7114
71 113 6850 7161 6217 5957 6112 0 0 5894 6500 0 0 7373 7500 6615 6709 7139
71 114 6906 7155 6300 5979 6172 0 0 5943 6523 0 0 7395 7538 6673 6752 7160
71 115 6930 7187 6322 5992 6230 0 0 5994 6547 0 0 7373 7570 6713 6786 7179
71 116 6968 7203 6371 6038 6272 0 0 6036 6540 0 0 7397 7599 6766 6816 7181
71 117 7010 7252 6419 6046 6319 0 0 6099 6545 0 0 7404 7623 6826 6840 7209
71 118 7004 7250 6468 6034 6348 0 0 6136 6546 0 0 7363 7641 6849 6849 7223
71 119 7032 7275 6485 6065 6367 0 0 6190 6541 0 0 7400 7679 6855 6874 7230
71 120 7056 7288 6516 6069 6380 0 0 6186 6553 0 0 7392 7653 6879 6870 7245
71 121 7058 7301 6516 6064 6396 0 0 6204 6592 0 0 7370 7663 6900 6864 7251
71 122 7052 7331 6554 6039 6395 0 0 6238 6572 0 0 7365 7600 6925 6886 7262
71 123 7086 7287 6577 6046 6424 0 0 6251 6609 0 0 7365 7622 6916 6884 7251
71 124 7121 7292 6586 6032 6432 0 0 6263 6620 0 0 7345 7635 6920 6888 7277
71 125 7121 7322 6600 6029 6408 0 0 6271 6608 0 0 7347 7610 6925 6872 7250
71 126 7113 7292 6584 6026 6416 0 0 6277 6610 0 0 7351 7599 6963 6877 7216
71 127 7111 7315 6579 6050 6418 0 0 6292 6595 0 0 7367 7556 6939 6869 7223
71 128 7146 7322 6603 6063 6397 0 0 6276 6621 0 0 7362 7586 6979 6874 7232
71 129 7150 7329 6598 6041 6394 0 0 6247 6606 0 0 7357 7583 6981 6883 7215
71 130 7142 7340 6595 6033 6397 0 0 6272 6627 0 0 7368 7571 6985 6901 7209
71 131 7094 7299 6574 6016 6388 0 0 6256 6651 0 0 7351 7609 6960 6859 7191
71 132 7115 7305 6585 6089 6427 0 0 6305 6687 0 0 7401 7624 7009 6840 7203
71 133 7114 7293 6580 6070 6436 0 0 6307 6672 0 0 7419 7638 6994 6805 7196
71 134 7142 7273 6574 6076 6460 0 0 6284 6679 0 0 7424 7613 6997 6817 7253
71 135 7131 7320 6602 6079 6441 0 0 6287 6658 0 0 7409 7650 6982 6855 7262
71 136 7083 7316 6599 6059 6405 0 0 6281 6632 0 0 7423 7671 6942 6839 7263
71 137 7124 7289 6611 6048 6426 0 0 6280 6636 0 0 7431 7646 6965 6853 7277
71 138 7126 7314 6604 6051 6416 0 0 6278 6644 0 0 7445 7669 6956 6849 7252
71 139 7135 7312 6604 6046 6389 0 0 6288 6609 0 0 7370 7651 6980 6859 7249
71 140 7126 7304 6637 6023 6400 0 0 6282 6598 0 0 7404 7666 6984 6848 7277
71 141 7101 7327 6634 6025 6385 0 0 6286 6618 0 0 7385 7670 6993 6827 7248
71 142 7107 7328 6652 6078 6408 0 0 6285 6631 0 0 7408 7613 6987 6840 7250
71 143 7104 7298 6636 6106 6404 0 0 6281 6611 0 0 7383 7642 6982 6851 7226
71 144 7124 7356 6601 6068 6415 0 0 6293 6639 0 0 7378 7605 6983 6837 7213
71 145 7131 7357 6613 6036 6411 0 0 6297 6635 0 0 7371 7610 6988 6816 7190
71 146 7134 7327 6605 6052 6406 0 0 6295 6641 0 0 7355 7593 6987 6827 7219
71 147 7118 7338 6595 6078 6413 0 0 6302 6624 0 0 7360 7595 6981 6860 7256
71 148 7110 7362 6599 6070 6411 0 0 6280 6610 0 0 7358 7593 7001 6874 7264
71 149 7113 7337 6601 6098 6398 0 0 6285 6610 0 0 7387 7590 6976 6869 7236
71 150 7116 7335 6615 6083 6388 0 0 6294 6620 0 0 7396 7585 6951 6879 7246
71 151 7154 7338 6637 6111 6406 0 0 6281 6605 0 0 7384 7593 6975 6869 7252
71 152 7125 7326 6645 6083 6419 0 0 6277 6605 0 0 7401 7592 6986 6881 7288
71 153 7148 7327 6609 6080 6425 0 0 6292 6596 0 0 7384 7603 7003 6837 7265
71 154 7119 7327 6623 6018 6419 0 0 6281 6631 0 0 7407 7634 6974 6867 7253
71 155 7098 7289 6622 6024 6411 0 0 6273 6624 0 0 7392 7638 6941 6854 7237
71 156 7083 7341 6648 6011 6426 0 0 6280 6642 0 0 7425 7643 6952 6930 7267
71 157 7085 7343 6629 6013 6397 0 0 6283 6632 0 0 7403 7634 6930 6889 7222
71 158 7087 7360 6644 6003 6411 0 0 6295 6636 0 0 7396 7663 6944 6904 7225
71 159 7088 7329 6627 6012 6385 0 0 6298 6634 0 0 7381 7637 6949 6889 7197
71 160 7091 7305 6661 6016 6375 0 0 6287 6642 0 0 7375 7619 6977 6910 7199
71 161 7117 7301 6659 6009 6367 0 0 6272 6650 0 0 7399 7613 7011 6897 7188
71 162 7132 7296 6646 6009 6380 0 0 6290 6637 0 0 7377 7625 6993 6915 7192
71 163 7115 7319 6631 6021 6384 0 0 6275 6644 0 0 7447 7621 7005 6893 7222
71 164 7100 7349 6606 6026 6357 0 0 6250 6629 0 0 7409 7588 6982 6893 7217
71 165 7089 7326 6625 6044 6376 0 0 6279 6599 0 0 7417 7594 6989 6892 7202
71 166 7067 7328 6609 6000 6396 0 0 6261 6598 0 0 7403 7595 6986 6848 7196
71 167 7107 7347 6622 6013 6424 0 0 6279 6611 0 0 7423 7624 7005 6848 7209
71 168 7079 7335 6601 6023 6407 0 0 6283 6568 0 0 7378 7587 6968 6850 7216
71 169 7068 7317 6596 6023 6399 0 0 6266 6551 0 0 7389 7587 6987 6889 7200
71 170 7096 7328 6610 6053 6436 0 0 6317 6582 0 0 7386 7583 6990 6910 7217
71 171 7102 7302 6592 6018 6440 0 0 6281 6577 0 0 7403 7608 6969 6863 7232
71 172 7109 7334 6622 6053 6467 0 0 6321 6620 0 0 7416 7608 6957 6871 7235
71 173 7093 7342 6629 6015 6459 0 0 6336 6591 0 0 7416 7626 6952 6866 7227
71 174 7102 7314 6639 6002 6479 0 0 6310 6598 0 0 7412 7620 6938 6860 7210
71 175 7091 7334 6669 6032 6466 0 0 6316 6622 0 0 7417 7622 6981 6862 7230
71 176 7091 7298 6645 6009 6450 0 0 6296 6602 0 0 7397 7605 6988 6839 7203
71 177 7082 7298 6648 6035 6433 0 0 6279 6576 0 0 7358 7598 6988 6850 7186
71 178 7128 7305 6646 6055 6415 0 0 6259 6590 0 0 7372 7605 7012 6856 7198
71 179 7066 7285 6648 6027 6377 0 0 6263 6589 0 0 7386 7598 6987 6843 7187
71 180 7076 7295 6622 6019 6387 0 0 6304 6597 0 0 7410 7632 6979 6815 7209
71 181 7083 7294 6633 6053 6360 0 0 6303 6611 0 0 7436 7614 7004 6844 7235
71 182 7104 7288 6616 6050 6347 0 0 6283 6575 0 0 7413 7602 6965 6867 7215
71 183 7082 7292 6655 6013 6370 0 0 6278 6569 0 0 7422 7638 6997 6845 7219
71 184 7070 7272 6642 6039 6400 0 0 6274 6601 0 0 7424 7649 6999 6878 7240
71 185 7048 7281 6585 6033 6395 0 0 6267 6625 0 0 7419 7632 7011 6879 7249
71 186 7042 7291 6588 6045 6375 0 0 6263 6630 0 0 7437 7595 6993 6867 7233
71 187 7058 7282 6606 6032 6405 0 0 6288 6613 0 0 7420 7584 7000 6909 7218
71 188 7075 7300 6628 6062 6383 0 0 6289 6619 0 0 7403 7565 6961 6891 7224
71 189 7080 7302 6631 6052 6388 0 0 6265 6596 0 0 7401 7580 6978 6893 7235
71 190 7075 7336 6620 6018 6370 0 0 6283 6628 0 0 7362 7555 6968 6876 7253
71 191 7069 7332 6613 6029 6392 0 0 6310 6613 0 0 7377 7586 6954 6851 7235
71 192 7068 7351 6624 6022 6402 0 0 6270 6620 0 0 7387 7579 6980 6881 7190
71 193 7073 7315 6585 6026 6397 0 0 6266 6590 0 0 7393 7548 6998 6882 7206
71 194 7064 7316 6581 6049 6412 0 0 6238 6621 0 0 7430 7562 7005 6888 7212
71 195 7054 7298 6599 6062 6409 0 0 6241 6660 0 0 7440 7570 6969 6895 7213
71 196 7073 7286 6607 6029 6403 0 0 6284 6637 0 0 7433 7608 6993 6851 7255
71 197 7085 7289 6643 5991 6400 0 0 6323 6595 0 0 7432 7606 7009 6847 7252
71 198 7054 7306 6629 5993 6407 0 0 6290 6585 0 0 7407 7594 6994 6850 7238
71 199 7032 7296 6611 6025 6378 0 0 6285 6609 0 0 7399 7574 6988 6836 7260
72 0 7118 7340 6646 6013 6441 0 0 6275 6644 0 0 7399 7659 6970 6905 7210
72 1 7112 7372 6651 6033 6436 0 0 6292 6609 0 0 7357 7587 6994 6919 7191
72 2 7127 7390 6678 6055 6453 0 0 6295 6613 0 0 7368 7560 6998 6948 7236
72 3 7112 7367 6650 6010 6431 0 0 6279 6616 0 0 7371 7555 6971 6910 7271
72 4 7107 7378 6628 6002 6420 0 0 6297 6630 0 0 7374 7610 6990 6928 7282
72 5 7083 7352 6599 6021 6411 0 0 6269 6611 0 0 7386 7628 6950 6897 7247
72 6 7108 7329 6608 5986 6400 0 0 6251 6613 0 0 7403 7615 6930 6874 7258
72 7 7112 7316 6633 5979 6404 0 0 6244 6598 0 0 7452 7639 6938 6854 7232
72 8 7096 7306 6647 5976 6397 0 0 6242 6592 0 0 7434 7603 6955 6860 7234
72 9 7079 7315 6630 5962 6395 0 0 6250 6571 0 0 7416 7597 6956 6839 7274
72 10 7068 7307 6615 5959 6408 0 0 6263 6596 0 0 7400 7616 6937 6863 7213
72 11 7060 7363 6605 5964 6420 0 0 6291 6636 0 0 7406 7640 6971 6876 7220
72 12 7062 7364 6610 5973 6380 0 0 6283 6633 0 0 7394 7632 6978 6872 7212
72 13 7057 7382 6632 5963 6407 0 0 6293 6623 0 0 7386 7655 6963 6860 7241
72 14 7075 7348 6632 6001 6403 0 0 6322 6657 0 0 7382 7645 6991 6825 7234
72 15 7055 7352 6634 6014 6402 0 0 6313 6628 0 0 7418 7656 6988 6857 7210
72 16 7038 7375 6641 6044 6421 0 0 6298 6626 0 0 7433 7644 7006 6874 7224
72 17 7064 7356 6622 6049 6415 0 0 6313 6631 0 0 7419 7655 7009 6835 7220
72 18 7094 7347 6622 6053 6389 0 0 6324 6664 0 0 7395 7656 6993 6834 7243
72 19 7107 7325 6656 6048 6394 0 0 6299 6642 0 0 7423 7623 6983 6858 7269
72 20 7086 7288 6633 6068 6369 0 0 6341 6598 0 0 7389 7624 6994 6835 7257
72 21 7101 7336 6640 6071 6396 0 0 6379 6622 0 0 7368 7622 7015 6874 7292
72 22 7074 7341 6617 6073 6413 0 0 6343 6613 0 0 7357 7603 7003 6834 7298
72 23 7097 7319 6591 6057 6422 0 0 6336 6611 0 0 7412 7650 7019 6808 7242
72 24 7083 7305 6590 6056 6384 0 0 6320 6646 0 0 7392 7616 7009 6845 7222
72 25 7105 7301 6597 6028 6379 0 0 6275 6643 0 0 7379 7607 7023 6861 7264
72 26 7094 7310 6596 6040 6389 0 0 6258 6654 0 0 7396 7620 6969 6863 7238
72 27 7104 7299 6632 6034 6378 0 0 6253 6618 0 0 7426 7624 6976 6882 7225
72 28 7121 7287 6647 6043 6358 0 0 6225 6625 0 0 7396 7616 6957 6879 7188
72 29 7134 7297 6634 6041 6368 0 0 6272 6614 0 0 7414 7585 6956 6878 7220
72 30 7141 7283 6639 6022 6358 0 0 6264 6605 0 0 7394 7612 6939 6881 7208
72 31 7139 7303 6645 6012 6366 0 0 6244 6640 0 0 7436 7595 6962 6918 7194
72 32 7100 7286 6645 5992 6362 0 0 6247 6626 0 0 7410 7610 6978 6869 7203
72 33 7083 7304 6646 6027 6384 0 0 6256 6679 0 0 7397 7597 6981 6896 7198
72 34 7117 7285 6618 6007 6388 0 0 6261 6692 0 0 7398 7579 6960 6888 7229
72 35 7135 7297 6635 5987 6360 0 0 6273 6653 0 0 7374 7612 6962 6885 7249
72 36 7150 7312 6657 6014 6374 0 0 6322 6633 0 0 7394 7604 6971 6891 7281
72 37 7148 7287 6628 6016 6368 0 0 6291 6609 0 0 7422 7631 6997 6888 7250
72 38 7135 7289 6623 6005 6390 0 0 6306 6610 0 0 7402 7663 7026 6890 7267
72 39 7130 7293 6611 6010 6375 0 0 6309 6618 0 0 7435 7633 6991 6874 7273
72 40 7119 7295 6627 6033 6356 0 0 6336 6619 0 0 7463 7655 6986 6848 7279
72 41 7129 7330 6665 6002 6391 0 0 6336 6591 0 0 7471 7667 6984 6858 7248
72 42 7122 7333 6639 6014 6398 0 0 6274 6571 0 0 7403 7643 6960 6844 7221
72 43 7094 7321 6643 6023 6358 0 0 6276 6566 0 0 7433 7612 6979 6839 7250
72 44 7096 7314 6649 6016 6375 0 0 6278 6574 0 0 7439 7617 6984 6843 7247
72 45 7122 7326 6625 6017 6363 0 0 6295 6569 0 0 7396 7632 6959 6849 7230
72 46 7113 7304 6599 5996 6369 0 0 6269 6569 0 0 7394 7612 6944 6845 7256
72 47 7138 7331 6622 6018 6387 0 0 6256 6612 0 0 7414 7651 6954 6860 7252
72 48 7125 7335 6609 6041 6387 0 0 6260 6607 0 0 7383 7629 6955 6853 7270
72 49 7100 7319 6593 6025 6388 0 0 6278 6614 0 0 7386 7639 6950 6814 7246
72 50 7093 7352 6630 6043 6399 0 0 6253 6601 0 0 7370 7620 6982 6851 7244
72 51 7058 7339 6654 6042 6397 0 0 6265 6568 0 0 7394 7634 6981 6856 7223
72 52 7071 7369 6662 6032 6453 0 0 6262 6592 0 0 7372 7646 6984 6848 7234
72 53 7069 7330 6652 6047 6399 0 0 6261 6612 0 0 7366 7614 6980 6807 7244
72 54 7103 7328 6655 6045 6420 0 0 6282 6593 0 0 7420 7650 6968 6817 7251
72 55 7098 7340 6641 6055 6423 0 0 6304 6600 0 0 7390 7620 6967 6880 7253
72 56 7115 7347 6650 6037 6434 0 0 6274 6630 0 0 7401 7627 6954 6893 7234
72 57 7132 7333 6668 6060 6440 0 0 6278 6632 0 0 7413 7632 6927 6892 7219
72 58 7139 7305 6674 6061 6417 0 0 6263 6635 0 0 7401 7624 6975 6883 7176
72 59 7144 7322 6642 6073 6400 0 0 6268 6635 0 0 7416 7627 6973 6879 7223
72 60 7134 7329 6624 6019 6397 0 0 6316 6618 0 0 7380 7625 6950 6874 7207
72 61 7138 7319 6664 6013 6375 0 0 6328 6659 0 0 7380 7626 6959 6859 7199
72 62 7083 7296 6636 6031 6353 0 0 6318 6645 0 0 7352 7619 6923 6837 7240
72 63 7077 7306 6648 6055 6376 0 0 6361 6645 0 0 7391 7634 6939 6792 7256
72 64 7102 7300 6667 6002 6393 0 0 6345 6629 0 0 7394 7599 6917 6791 7212
72 65 7138 7327 6677 6003 6402 0 0 6361 6623 0 0 7372 7612 6940 6825 7199
72 66 7168 7335 6649 6035 6401 0 0 6320 6583 0 0 7365 7593 6933 6842 7217
72 67 7122 7330 6638 6018 6401 0 0 6306 6563 0 0 7372 7586 6920 6852 7225
72 68 7141 7336 6644 6017 6399 0 0 6302 6573 0 0 7363 7603 6904 6892 7203
72 69 7110 7323 6626 6025 6390 0 0 6298 6601 0 0 7394 7612 6932 6915 7242
72 70 7076 7307 6625 6004 6388 0 0 6299 6584 0 0 7376 7628 6917 6895 7223
72 71 7090 7330 6643 6012 6370 0 0 6307 6610 0 0 7371 7641 6934 6880 7236
72 72 7089 7309 6655 6011 6385 0 0 6304 6616 0 0 7373 7609 6964 6914 7232
72 73 7091 7330 6662 6060 6378 0 0 6335 6629 0 0 7372 7609 6969 6933 7208
72 74 7092 7323 6680 6034 6386 0 0 6331 6604 0 0 7396 7628 6994 6937 7198
72 75 7108 7339 6652 6047 6412 0 0 6307 6645 0 0 7439 7637 6995 6924 7228
72 76 7109 7348 6655 6036 6409 0 0 6296 6606 0 0 7425 7642 7017 6907 7234
72 77 7122 7347 6667 6041 6383 0 0 6297 6650 0 0 7417 7638 7032 6898 7193
72 78 7116 7368 6655 6038 6355 0 0 6248 6590 0 0 7425 7624 7016 6883 7188
72 79 7063 7326 6657 5976 6354 0 0 6285 6593 0 0 7426 7627 7013 6869 7204
72 80 7054 7309 6670 5975 6348 0 0 6292 6656 0 0 7386 7627 6971 6869 7231
72 81 7071 7288 6664 6006 6359 0 0 6306 6664 0 0 7360 7598 6971 6837 7229
72 82 7093 7331 6648 6028 6393 0 0 6313 6660 0 0 7370 7600 6996 6875 7218
72 83 7132 7322 6642 6007 6412 0 0 6326 6649 0 0 7370 7624 6967 6890 7223
72 84 7117 7324 6631 6012 6392 0 0 6304 6678 0 0 7406 7631 6981 6882 7242
72 85 7110 7347 6610 6037 6415 0 0 6308 6650 0 0 7445 7627 6964 6849 7252
72 86 7048 7365 6619 6045 6403 0 0 6301 6644 0 0 7424 7609 6955 6864 7233
72 87 7039 7360 6634 6037 6422 0 0 6287 6618 0 0 7408 7610 6926 6834 7236
72 88 7086 7358 6651 6057 6421 0 0 6273 6609 0 0 7384 7612 6939 6875 7230
72 89 7077 7333 6627 6054 6405 0 0 6268 6592 0 0 7382 7602 6930 6818 7230
72 90 7094 7353 6662 6062 6435 0 0 6317 6632 0 0 7362 7629 6932 6847 7230
72 91 7095 7364 6620 6057 6437 0 0 6295 6634 0 0 7352 7621 6944 6865 7223
72 92 7083 7389 6614 6049 6417 0 0 6300 6608 0 0 7351 7619 6954 6873 7233
72 93 7092 7373 6590 6071 6436 0 0 6320 6620 0 0 7336 7632 6947 6857 7212
72 94 7089 7367 6603 6053 6447 0 0 6304 6647 0 0 7359 7624 6987 6856 7222
72 95 7117 7339 6621 6061 6431 0 0 6308 6626 0 0 7412 7636 7016 6862 7237
72 96 7129 7332 6609 6088 6448 0 0 6310 6620 0 0 7401 7621 6991 6871 7239
72 97 7144 7310 6612 6075 6441 0 0 6301 6595 0 0 7414 7584 6979 6878 7249
72 98 7113 7328 6610 6086 6414 0 0 6279 6617 0 0 7417 7603 6950 6913 7247
72 99 7098 7327 6610 6059 6439 0 0 6304 6614 0 0 7414 7584 6951 6892 7234
72 100 7100 7294 6599 6019 6432 0 0 6307 6600 0 0 7406 7572 6905 6904 7226
72 101 5698 5946 5194 4654 5030 0 0 4862 5290 0 0 6022 6192 5479 5499 5861
72 102 5851 6131 5279 4838 5136 0 0 4988 5443 0 0 6219 6334 5579 5638 5997
72 103 6007 6281 5424 5025 5265 0 0 5090 5607 0 0 6406 6479 5706 5817 6183
72 104 6132 6421 5493 5164 5339 0 0 5173 5740 0 0 6556 6630 5791 5944 6323
72 105 6243 6579 5596 5313 5468 0 0 5277 5890 0 0 6711 6776 5898 6105 6480
72 106 6359 6709 5694 5423 5568 0 0 5373 6027 0 0 6826 6869 6005 6249 6615
72 107 6494 6843 5777 5550 5668 0 0 5476 6158 0 0 6916 7012 6118 6369 6755
72 108 6558 6930 5833 5628 5748 0 0 5548 6260 0 0 7012 7125 6216 6471 6816
72 109 6668 7014 5976 5722 5843 0 0 5653 6337 0 0 7107 7239 6316 6555 6921
72 110 6738 7073 6051 5789 5914 0 0 5753 6401 0 0 7211 7308 6385 6618 6965
72 111 6826 7142 6140 5878 5962 0 0 5804 6441 0 0 7285 7380 6459 6692 7001
72 112 6860 7188 6237 5939 6045 0 0 5888 6485 0 0 7335 7446 6560 6718 7086
72 113 6906 7245 6284 5957 6088 0 0 5958 6505 0 0 7337 7476 6612 6743 7144
72 114 6943 7281 6325 5946 6166 0 0 5991 6526 0 0 7335 7498 6621 6775 7149
72 115 6955 7299 6355 5951 6207 0 0 6036 6565 0 0 7362 7497 6658 6783 7171
72 116 6968 7327 6395 6010 6250 0 0 6085 6564 0 0 7364 7520 6706 6822 7212
72 117 6993 7336 6433 5996 6267 0 0 6120 6594 0 0 7347 7539 6759 6845 7204
72 118 7005 7339 6432 6006 6287 0 0 6155 6630 0 0 7398 7580 6787 6845 7207
72 119 7025 7303 6465 6017 6264 0 0 6179 6551 0 0 7397 7568 6827 6837 7184
72 120 7040 7289 6481 6021 6278 0 0 6209 6579 0 0 7415 7603 6859 6882 7184
72 121 7045 7279 6475 6011 6273 0 0 6218 6585 0 0 7393 7609 6865 6897 7218
72 122 7040 7283 6540 6016 6307 0 0 6246 6632 0 0 7398 7588 6878 6864 7232
72 123 7022 7294 6526 5995 6329 0 0 6235 6621 0 0 7385 7591 6911 6885 7233
72 124 7034 7313 6549 6054 6328 0 0 6264 6639 0 0 7385 7585 6924 6843 7230
72 125 7073 7330 6589 6066 6343 0 0 6282 6651 0 0 7390 7635 6918 6873 7281
72 126 7089 7328 6604 6008 6391 0 0 6339 6618 0 0 7381 7588 6917 6845 7256
72 127 7096 7351 6635 6049 6391 0 0 6341 6633 0 0 7397 7599 6938 6865 7267
72 128 7090 7366 6640 6038 6380 0 0 6325 6629 0 0 7422 7556 6954 6888 7257
72 129 7132 7335 6619 5999 6403 0 0 6320 6602 0 0 7391 7550 6956 6892 7245
72 130 7141 7358 6664 6026 6411 0 0 6294 6614 0 0 7370 7588 6964 6889 7231
72 131 7135 7363 6671 6040 6430 0 0 6306 6639 0 0 7424 7599 6951 6907 7221
72 132 7132 7356 6613 6006 6424 0 0 6293 6634 0 0 7412 7601 6927 6911 7214
72 133 7108 7359 6626 6013 6411 0 0 6293 6622 0 0 7384 7591 6945 6883 7267
72 134 7121 7330 6660 6019 6368 0 0 6275 6609 0 0 7377 7620 6926 6909 7251
72 135 7082 7338 6629 6036 6374 0 0 6328 6667 0 0 7371 7648 6921 6904 7312
72 136 7080 7338 6620 6044 6367 0 0 6326 6656 0 0 7408 7602 6949 6888 7293
72 137 7080 7316 6612 6060 6351 0 0 6362 6630 0 0 7415 7607 6966 6881 7302
72 138 7067 7282 6606 6056 6350 0 0 6325 6626 0 0 7421 7588 6983 6850 7282
72 139 7059 7298 6611 6044 6396 0 0 6304 6630 0 0 7391 7627 6987 6836 7308
72 140 7064 7275 6582 6041 6383 0 0 6278 6629 0 0 7378 7616 6997 6819 7294
72 141 7079 7296 6616 6020 6380 0 0 6303 6621 0 0 7399 7623 7003 6836 7289
72 142 7056 7280 6608 6086 6361 0 0 6299 6635 0 0 7373 7580 6993 6799 7269
72 143 7072 7272 6595 6092 6400 0 0 6290 6668 0 0 7383 7564 6973 6819 7271
72 144 7091 7299 6587 6047 6436 0 0 6281 6654 0 0 7374 7591 6956 6865 7272
72 145 7101 7308 6596 6049 6431 0 0 6281 6619 0 0 7389 7608 6963 6872 7245
72 146 7099 7291 6568 6063 6431 0 0 6240 6624 0 0 7413 7603 6961 6870 7264
72 147 7083 7311 6577 6062 6431 0 0 6249 6621 0 0 7403 7624 6978 6871 7250
72 148 7058 7305 6584 6042 6446 0 0 6246 6616 0 0 7406 7621 6982 6880 7288
72 149 7051 7291 6597 6046 6426 0 0 6254 6597 0 0 7396 7646 7002 6856 7258
72 150 7068 7311 6584 6033 6438 0 0 6239 6613 0 0 7400 7635 6964 6837 7236
72 151 7045 7314 6590 6023 6452 0 0 6260 6600 0 0 7394 7620 6969 6856 7254
72 152 7048 7306 6586 6018 6426 0 0 6254 6595 0 0 7391 7630 6962 6858 7250
72 153 7014 7289 6583 6021 6437 0 0 6291 6597 0 0 7398 7629 6955 6838 7269
72 154 7042 7299 6608 6013 6417 0 0 6286 6578 0 0 7427 7625 6972 6835 7284
72 155 7063 7301 6604 6019 6414 0 0 6276 6562 0 0 7455 7643 6997 6833 7279
72 156 7068 7287 6642 6069 6421 0 0 6274 6585 0 0 7418 7594 6994 6822 7240
72 157 7099 7295 6604 6059 6415 0 0 6267 6589 0 0 7394 7616 6975 6841 7230
72 158 7077 7281 6628 6031 6399 0 0 6267 6618 0 0 7412 7630 6976 6878 7254
72 159 7077 7302 6609 6057 6401 0 0 6290 6637 0 0 7449 7639 6959 6870 7253
72 160 7058 7283 6611 6025 6429 0 0 6296 6632 0 0 7407 7633 6987 6879 7249
72 161 7070 7281 6592 6029 6420 0 0 6293 6607 0 0 7435 7627 6985 6900 7274
72 162 7084 7296 6623 6011 6419 0 0 6301 6637 0 0 7428 7628 7009 6913 7239
72 163 7099 7271 6613 5990 6418 0 0 6305 6614 0 0 7367 7587 7004 6912 7231
